2007-06-28 08:46:00,3.4340,3.4340,3.4320,3.4340,3
2007-06-28 08:47:00,3.4350,3.4350,3.4350,3.4350,1
2007-06-28 08:48:00,3.4300,3.4330,3.4300,3.4330,3
2007-06-28 08:50:00,3.4350,3.4350,3.4350,3.4350,2
2007-06-28 08:51:00,3.4330,3.4330,3.4330,3.4330,1
2007-06-28 08:52:00,3.4330,3.4330,3.4310,3.4310,2
2007-06-28 08:53:00,3.4320,3.4320,3.4300,3.4300,9
2007-06-28 08:54:00,3.4335,3.4335,3.4335,3.4335,1
2007-06-28 08:56:00,3.4350,3.4365,3.4350,3.4365,5
2007-06-28 08:57:00,3.4375,3.4375,3.4375,3.4375,3
2007-06-28 08:58:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-28 09:00:00,3.4350,3.4400,3.4300,3.4400,22
2007-06-28 09:01:00,3.4375,3.4375,3.4375,3.4375,1
2007-06-28 09:02:00,3.4400,3.4400,3.4385,3.4385,3
2007-06-28 09:03:00,3.4410,3.4410,3.4410,3.4410,1
2007-06-28 09:04:00,3.4410,3.4465,3.4410,3.4465,8
2007-06-28 09:06:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-28 09:07:00,3.4415,3.4455,3.4415,3.4450,4
2007-06-28 09:08:00,3.4470,3.4470,3.4440,3.4440,5
2007-06-28 09:09:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-28 09:11:00,3.4445,3.4475,3.4445,3.4450,5
2007-06-28 09:12:00,3.4445,3.4455,3.4445,3.4450,6
2007-06-28 09:13:00,3.4470,3.4500,3.4470,3.4500,17
2007-06-28 09:14:00,3.4480,3.4480,3.4480,3.4480,2
2007-06-28 09:15:00,3.4500,3.4535,3.4500,3.4500,27
2007-06-28 09:16:00,3.4545,3.4570,3.4545,3.4555,19
2007-06-28 09:19:00,3.4540,3.4540,3.4540,3.4540,1
2007-06-28 09:21:00,3.4545,3.4545,3.4545,3.4545,1
2007-06-28 09:22:00,3.4545,3.4550,3.4545,3.4550,4
2007-06-28 09:23:00,3.4560,3.4560,3.4560,3.4560,1
2007-06-28 09:24:00,3.4560,3.4580,3.4550,3.4580,12
2007-06-28 09:25:00,3.4550,3.4575,3.4540,3.4540,15
2007-06-28 09:26:00,3.4545,3.4550,3.4545,3.4550,2
2007-06-28 09:27:00,3.4525,3.4525,3.4525,3.4525,1
2007-06-28 09:29:00,3.4525,3.4525,3.4505,3.4505,5
2007-06-28 09:30:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-28 09:31:00,3.4525,3.4525,3.4525,3.4525,1
2007-06-28 09:32:00,3.4530,3.4530,3.4500,3.4520,25
2007-06-28 09:33:00,3.4500,3.4500,3.4485,3.4485,30
2007-06-28 09:35:00,3.4450,3.4450,3.4420,3.4420,3
2007-06-28 09:36:00,3.4430,3.4435,3.4420,3.4435,6
2007-06-28 09:37:00,3.4440,3.4455,3.4440,3.4455,2
2007-06-28 09:38:00,3.4465,3.4465,3.4455,3.4455,4
2007-06-28 09:39:00,3.4460,3.4485,3.4460,3.4460,9
2007-06-28 09:40:00,3.4475,3.4485,3.4465,3.4470,7
2007-06-28 09:45:00,3.4545,3.4545,3.4520,3.4520,6
2007-06-28 09:46:00,3.4535,3.4545,3.4535,3.4535,7
2007-06-28 09:47:00,3.4560,3.4580,3.4560,3.4575,6
2007-06-28 09:48:00,3.4590,3.4605,3.4585,3.4605,22
2007-06-28 09:49:00,3.4590,3.4600,3.4585,3.4595,13
2007-06-28 09:50:00,3.4575,3.4575,3.4575,3.4575,1
2007-06-28 09:51:00,3.4530,3.4530,3.4530,3.4530,1
2007-06-28 09:52:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-28 09:53:00,3.4505,3.4505,3.4495,3.4495,3
2007-06-28 09:54:00,3.4470,3.4485,3.4470,3.4470,3
2007-06-28 09:55:00,3.4470,3.4480,3.4450,3.4480,6
2007-06-28 09:59:00,3.4475,3.4485,3.4475,3.4485,6
2007-06-28 10:01:00,3.4475,3.4475,3.4475,3.4475,1
2007-06-28 10:02:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-28 10:03:00,3.4525,3.4525,3.4515,3.4515,8
2007-06-28 10:05:00,3.4450,3.4450,3.4450,3.4450,2
2007-06-28 10:06:00,3.4440,3.4450,3.4440,3.4450,4
2007-06-28 10:08:00,3.4435,3.4435,3.4415,3.4415,2
2007-06-28 10:09:00,3.4420,3.4420,3.4400,3.4400,2
2007-06-28 10:10:00,3.4415,3.4415,3.4410,3.4410,5
2007-06-28 10:14:00,3.4395,3.4410,3.4350,3.4410,6
2007-06-28 10:15:00,3.4400,3.4425,3.4400,3.4425,59
2007-06-28 10:16:00,3.4460,3.4470,3.4460,3.4470,6
2007-06-28 10:17:00,3.4480,3.4490,3.4435,3.4445,18
2007-06-28 10:18:00,3.4465,3.4495,3.4455,3.4490,27
2007-06-28 10:19:00,3.4490,3.4500,3.4490,3.4500,7
2007-06-28 10:20:00,3.4500,3.4510,3.4500,3.4510,9
2007-06-28 10:21:00,3.4510,3.4510,3.4510,3.4510,3
2007-06-28 10:22:00,3.4485,3.4485,3.4485,3.4485,1
2007-06-28 10:23:00,3.4460,3.4460,3.4440,3.4440,2
2007-06-28 10:24:00,3.4455,3.4455,3.4415,3.4415,6
2007-06-28 10:25:00,3.4390,3.4420,3.4375,3.4375,32
2007-06-28 10:26:00,3.4450,3.4455,3.4430,3.4430,10
2007-06-28 10:27:00,3.4440,3.4440,3.4400,3.4405,6
2007-06-28 10:28:00,3.4400,3.4405,3.4400,3.4405,5
2007-06-28 10:32:00,3.4415,3.4415,3.4380,3.4380,3
2007-06-28 10:34:00,3.4420,3.4430,3.4420,3.4430,4
2007-06-28 10:37:00,3.4400,3.4400,3.4400,3.4400,2
2007-06-28 10:39:00,3.4395,3.4410,3.4395,3.4410,5
2007-06-28 10:40:00,3.4370,3.4380,3.4370,3.4380,4
2007-06-28 10:41:00,3.4370,3.4385,3.4350,3.4385,4
2007-06-28 10:42:00,3.4390,3.4395,3.4390,3.4395,2
2007-06-28 10:44:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-28 10:45:00,3.4400,3.4405,3.4400,3.4405,2
2007-06-28 10:46:00,3.4375,3.4375,3.4375,3.4375,1
2007-06-28 10:48:00,3.4380,3.4380,3.4380,3.4380,4
2007-06-28 10:50:00,3.4405,3.4405,3.4395,3.4395,2
2007-06-28 10:52:00,3.4430,3.4430,3.4430,3.4430,1
2007-06-28 10:53:00,3.4420,3.4420,3.4420,3.4420,3
2007-06-28 10:57:00,3.4405,3.4430,3.4405,3.4430,5
2007-06-28 10:58:00,3.4445,3.4445,3.4400,3.4445,13
2007-06-28 11:00:00,3.4410,3.4410,3.4410,3.4410,14
2007-06-28 11:01:00,3.4410,3.4430,3.4410,3.4415,15
2007-06-28 11:02:00,3.4415,3.4425,3.4415,3.4425,6
2007-06-28 11:03:00,3.4405,3.4405,3.4400,3.4400,2
2007-06-28 11:06:00,3.4410,3.4445,3.4405,3.4445,8
2007-06-28 11:09:00,3.4425,3.4425,3.4415,3.4415,2
2007-06-28 11:11:00,3.4435,3.4435,3.4435,3.4435,3
2007-06-28 11:14:00,3.4420,3.4420,3.4420,3.4420,1
2007-06-28 11:15:00,3.4435,3.4450,3.4420,3.4450,7
2007-06-28 11:16:00,3.4445,3.4445,3.4445,3.4445,1
2007-06-28 11:17:00,3.4435,3.4450,3.4425,3.4425,4
2007-06-28 11:18:00,3.4440,3.4440,3.4400,3.4400,3
2007-06-28 11:19:00,3.4420,3.4420,3.4420,3.4420,2
2007-06-28 11:20:00,3.4405,3.4405,3.4400,3.4400,4
2007-06-28 11:21:00,3.4400,3.4410,3.4395,3.4410,3
2007-06-28 11:22:00,3.4435,3.4435,3.4435,3.4435,2
2007-06-28 11:23:00,3.4400,3.4400,3.4385,3.4385,5
2007-06-28 11:25:00,3.4425,3.4425,3.4425,3.4425,1
2007-06-28 11:26:00,3.4385,3.4425,3.4385,3.4390,5
2007-06-28 11:27:00,3.4415,3.4420,3.4400,3.4400,7
2007-06-28 11:28:00,3.4415,3.4420,3.4385,3.4420,3
2007-06-28 11:29:00,3.4390,3.4390,3.4375,3.4380,5
2007-06-28 11:30:00,3.4385,3.4385,3.4360,3.4360,2
2007-06-28 11:31:00,3.4365,3.4365,3.4365,3.4365,1
2007-06-28 11:32:00,3.4355,3.4355,3.4350,3.4350,12
2007-06-28 11:35:00,3.4315,3.4315,3.4315,3.4315,1
2007-06-28 11:38:00,3.4325,3.4325,3.4325,3.4325,3
2007-06-28 11:39:00,3.4335,3.4335,3.4335,3.4335,2
2007-06-28 11:40:00,3.4355,3.4370,3.4355,3.4370,3
2007-06-28 11:41:00,3.4365,3.4380,3.4365,3.4380,8
2007-06-28 11:42:00,3.4380,3.4380,3.4380,3.4380,1
2007-06-28 11:45:00,3.4365,3.4365,3.4365,3.4365,1
2007-06-28 11:47:00,3.4390,3.4390,3.4390,3.4390,1
2007-06-28 11:48:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-28 11:49:00,3.4385,3.4385,3.4385,3.4385,1
2007-06-28 11:51:00,3.4420,3.4420,3.4400,3.4400,2
2007-06-28 11:52:00,3.4430,3.4430,3.4395,3.4395,3
2007-06-28 11:53:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-28 11:54:00,3.4400,3.4400,3.4390,3.4390,3
2007-06-28 11:56:00,3.4365,3.4365,3.4360,3.4360,2
2007-06-28 11:57:00,3.4335,3.4340,3.4305,3.4305,9
2007-06-28 11:58:00,3.4325,3.4325,3.4305,3.4305,4
2007-06-28 11:59:00,3.4295,3.4295,3.4295,3.4295,1
2007-06-28 12:00:00,3.4325,3.4325,3.4325,3.4325,1
2007-06-28 12:01:00,3.4335,3.4345,3.4335,3.4340,4
2007-06-28 12:05:00,3.4280,3.4280,3.4280,3.4280,2
2007-06-28 12:06:00,3.4275,3.4290,3.4275,3.4275,8
2007-06-28 12:07:00,3.4275,3.4275,3.4275,3.4275,2
2007-06-28 12:08:00,3.4275,3.4300,3.4275,3.4300,8
2007-06-28 12:09:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-28 12:10:00,3.4320,3.4325,3.4320,3.4325,2
2007-06-28 12:11:00,3.4300,3.4310,3.4300,3.4305,3
2007-06-28 12:12:00,3.4300,3.4300,3.4300,3.4300,5
2007-06-28 12:14:00,3.4310,3.4310,3.4310,3.4310,3
2007-06-28 12:24:00,3.4310,3.4325,3.4310,3.4325,3
2007-06-28 12:27:00,3.4315,3.4315,3.4310,3.4310,2
2007-06-28 12:28:00,3.4295,3.4295,3.4295,3.4295,2
2007-06-28 12:29:00,3.4280,3.4300,3.4280,3.4300,2
2007-06-28 12:30:00,3.4285,3.4300,3.4285,3.4300,5
2007-06-28 12:31:00,3.4250,3.4250,3.4245,3.4245,3
2007-06-28 12:32:00,3.4230,3.4230,3.4230,3.4230,2
2007-06-28 12:33:00,3.4270,3.4290,3.4270,3.4290,4
2007-06-28 12:36:00,3.4280,3.4280,3.4280,3.4280,1
2007-06-28 12:37:00,3.4270,3.4270,3.4265,3.4265,3
2007-06-28 12:38:00,3.4250,3.4260,3.4230,3.4245,6
2007-06-28 12:40:00,3.4250,3.4255,3.4245,3.4245,14
2007-06-28 12:41:00,3.4245,3.4245,3.4240,3.4245,9
2007-06-28 12:46:00,3.4265,3.4270,3.4265,3.4270,2
2007-06-28 12:47:00,3.4285,3.4285,3.4260,3.4260,6
2007-06-28 12:49:00,3.4265,3.4300,3.4265,3.4300,4
2007-06-28 12:50:00,3.4300,3.4300,3.4300,3.4300,4
2007-06-28 12:51:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-28 12:54:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-28 12:55:00,3.4275,3.4300,3.4275,3.4300,2
2007-06-28 12:57:00,3.4315,3.4315,3.4305,3.4310,34
2007-06-28 12:59:00,3.4300,3.4300,3.4290,3.4290,6
2007-06-28 13:00:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-28 13:01:00,3.4295,3.4300,3.4295,3.4300,2
2007-06-28 13:04:00,3.4315,3.4315,3.4315,3.4315,1
2007-06-28 13:08:00,3.4305,3.4305,3.4305,3.4305,1
2007-06-28 13:12:00,3.4305,3.4305,3.4305,3.4305,1
2007-06-28 13:13:00,3.4305,3.4305,3.4305,3.4305,1
2007-06-28 13:15:00,3.4295,3.4295,3.4295,3.4295,1
2007-06-28 13:19:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-28 13:20:00,3.4300,3.4300,3.4300,3.4300,3
2007-06-28 13:28:00,3.4290,3.4290,3.4290,3.4290,1
2007-06-28 13:31:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-28 13:34:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-28 13:37:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-28 13:39:00,3.4325,3.4325,3.4325,3.4325,1
2007-06-28 13:45:00,3.4340,3.4380,3.4340,3.4380,10
2007-06-28 13:50:00,3.4370,3.4370,3.4370,3.4370,10
2007-06-28 13:53:00,3.4365,3.4365,3.4365,3.4365,1
2007-06-28 13:55:00,3.4370,3.4370,3.4370,3.4370,1
2007-06-28 13:59:00,3.4355,3.4360,3.4355,3.4360,2
2007-06-28 14:13:00,3.4315,3.4315,3.4315,3.4315,1
2007-06-28 14:18:00,3.4390,3.4395,3.4390,3.4395,2
2007-06-28 14:44:00,3.4300,3.4300,3.4300,3.4300,2
2007-06-28 15:08:00,3.4370,3.4395,3.4370,3.4395,4
2007-06-28 15:16:00,3.4390,3.4395,3.4390,3.4395,3
2007-06-28 15:45:00,3.4325,3.4325,3.4325,3.4325,2
2007-06-28 15:52:00,3.4355,3.4355,3.4355,3.4355,1
2007-06-28 16:17:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-28 16:18:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-28 16:19:00,3.4315,3.4315,3.4315,3.4315,1
2007-06-28 16:32:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-28 16:35:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-28 16:36:00,3.4310,3.4310,3.4310,3.4310,2
2007-06-28 16:45:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-28 16:53:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-28 17:07:00,3.4280,3.4280,3.4280,3.4280,2
2007-06-28 18:15:00,3.4240,3.4240,3.4240,3.4240,3
2007-06-28 22:38:00,3.4345,3.4345,3.4345,3.4345,1
2007-06-29 00:37:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-29 00:38:00,3.4400,3.4400,3.4400,3.4400,1
2007-06-29 01:05:00,3.4435,3.4435,3.4435,3.4435,1
2007-06-29 01:10:00,3.4495,3.4495,3.4495,3.4495,1
2007-06-29 01:13:00,3.4490,3.4490,3.4490,3.4490,1
2007-06-29 01:54:00,3.4525,3.4525,3.4525,3.4525,2
2007-06-29 01:56:00,3.4535,3.4535,3.4535,3.4535,1
2007-06-29 02:03:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 02:07:00,3.4475,3.4475,3.4475,3.4475,1
2007-06-29 02:09:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-29 02:11:00,3.4440,3.4440,3.4440,3.4440,1
2007-06-29 02:21:00,3.4435,3.4435,3.4435,3.4435,1
2007-06-29 02:22:00,3.4400,3.4400,3.4400,3.4400,2
2007-06-29 02:28:00,3.4430,3.4430,3.4430,3.4430,1
2007-06-29 02:30:00,3.4460,3.4460,3.4460,3.4460,1
2007-06-29 02:47:00,3.4490,3.4490,3.4490,3.4490,2
2007-06-29 02:49:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 02:53:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 02:55:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 03:02:00,3.4535,3.4535,3.4535,3.4535,1
2007-06-29 03:03:00,3.4535,3.4535,3.4535,3.4535,2
2007-06-29 03:06:00,3.4550,3.4550,3.4550,3.4550,5
2007-06-29 03:12:00,3.4505,3.4505,3.4505,3.4505,1
2007-06-29 03:19:00,3.4410,3.4410,3.4405,3.4405,2
2007-06-29 03:20:00,3.4405,3.4405,3.4405,3.4405,1
2007-06-29 03:26:00,3.4405,3.4405,3.4405,3.4405,1
2007-06-29 03:35:00,3.4420,3.4420,3.4420,3.4420,1
2007-06-29 03:36:00,3.4390,3.4390,3.4390,3.4390,1
2007-06-29 03:41:00,3.4415,3.4415,3.4415,3.4415,1
2007-06-29 04:00:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-29 04:03:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-29 04:04:00,3.4535,3.4535,3.4535,3.4535,2
2007-06-29 04:08:00,3.4535,3.4535,3.4535,3.4535,2
2007-06-29 04:10:00,3.4510,3.4510,3.4500,3.4500,3
2007-06-29 04:16:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-29 04:23:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-29 04:28:00,3.4550,3.4550,3.4550,3.4550,1
2007-06-29 04:29:00,3.4565,3.4565,3.4565,3.4565,1
2007-06-29 04:30:00,3.4565,3.4570,3.4565,3.4570,3
2007-06-29 04:31:00,3.4580,3.4580,3.4580,3.4580,2
2007-06-29 04:32:00,3.4580,3.4580,3.4580,3.4580,3
2007-06-29 04:33:00,3.4600,3.4700,3.4600,3.4620,22
2007-06-29 04:34:00,3.4620,3.4645,3.4620,3.4635,43
2007-06-29 04:35:00,3.4650,3.4675,3.4650,3.4675,24
2007-06-29 04:37:00,3.4690,3.4690,3.4690,3.4690,12
2007-06-29 04:39:00,3.4665,3.4665,3.4660,3.4660,4
2007-06-29 04:40:00,3.4660,3.4660,3.4660,3.4660,1
2007-06-29 04:41:00,3.4685,3.4690,3.4685,3.4690,4
2007-06-29 04:42:00,3.4685,3.4685,3.4680,3.4680,2
2007-06-29 04:43:00,3.4680,3.4680,3.4680,3.4680,1
2007-06-29 04:45:00,3.4700,3.4725,3.4700,3.4725,15
2007-06-29 04:46:00,3.4725,3.4725,3.4715,3.4720,5
2007-06-29 04:47:00,3.4720,3.4750,3.4720,3.4725,16
2007-06-29 04:48:00,3.4725,3.4725,3.4725,3.4725,1
2007-06-29 04:52:00,3.4715,3.4715,3.4715,3.4715,1
2007-06-29 04:54:00,3.4665,3.4665,3.4665,3.4665,1
2007-06-29 05:06:00,3.4620,3.4630,3.4620,3.4620,19
2007-06-29 05:20:00,3.4630,3.4630,3.4630,3.4630,1
2007-06-29 05:21:00,3.4625,3.4625,3.4625,3.4625,1
2007-06-29 05:31:00,3.4700,3.4700,3.4700,3.4700,1
2007-06-29 05:43:00,3.4710,3.4710,3.4710,3.4710,1
2007-06-29 05:57:00,3.4710,3.4710,3.4710,3.4710,1
2007-06-29 06:04:00,3.4720,3.4720,3.4720,3.4720,1
2007-06-29 06:53:00,3.4700,3.4700,3.4700,3.4700,3
2007-06-29 06:55:00,3.4660,3.4660,3.4660,3.4660,1
2007-06-29 07:03:00,3.4590,3.4590,3.4590,3.4590,1
2007-06-29 07:09:00,3.4560,3.4560,3.4560,3.4560,1
2007-06-29 07:16:00,3.4520,3.4520,3.4520,3.4520,1
2007-06-29 07:17:00,3.4510,3.4510,3.4510,3.4510,1
2007-06-29 07:18:00,3.4480,3.4480,3.4470,3.4470,2
2007-06-29 07:19:00,3.4465,3.4465,3.4460,3.4460,2
2007-06-29 07:20:00,3.4455,3.4455,3.4450,3.4450,5
2007-06-29 07:24:00,3.4405,3.4405,3.4405,3.4405,2
2007-06-29 07:26:00,3.4425,3.4425,3.4425,3.4425,1
2007-06-29 07:35:00,3.4455,3.4455,3.4440,3.4440,13
2007-06-29 07:37:00,3.4350,3.4350,3.4350,3.4350,2
2007-06-29 07:39:00,3.4380,3.4390,3.4380,3.4380,3
2007-06-29 07:40:00,3.4360,3.4360,3.4360,3.4360,1
2007-06-29 07:44:00,3.4430,3.4430,3.4430,3.4430,1
2007-06-29 07:46:00,3.4390,3.4390,3.4365,3.4365,3
2007-06-29 07:48:00,3.4390,3.4390,3.4390,3.4390,1
2007-06-29 07:50:00,3.4365,3.4365,3.4365,3.4365,1
2007-06-29 07:51:00,3.4345,3.4345,3.4345,3.4345,1
2007-06-29 07:52:00,3.4345,3.4345,3.4345,3.4345,1
2007-06-29 07:53:00,3.4330,3.4330,3.4330,3.4330,1
2007-06-29 07:54:00,3.4320,3.4320,3.4320,3.4320,1
2007-06-29 07:55:00,3.4280,3.4280,3.4280,3.4280,1
2007-06-29 07:56:00,3.4250,3.4250,3.4250,3.4250,1
2007-06-29 08:00:00,3.4310,3.4310,3.4310,3.4310,1
2007-06-29 08:02:00,3.4330,3.4330,3.4330,3.4330,1
2007-06-29 08:11:00,3.4355,3.4355,3.4355,3.4355,1
2007-06-29 08:12:00,3.4355,3.4355,3.4355,3.4355,2
2007-06-29 08:13:00,3.4335,3.4335,3.4320,3.4320,3
2007-06-29 08:18:00,3.4360,3.4360,3.4360,3.4360,1
2007-06-29 08:19:00,3.4350,3.4350,3.4350,3.4350,1
2007-06-29 08:23:00,3.4370,3.4370,3.4370,3.4370,1
2007-06-29 08:25:00,3.4395,3.4395,3.4395,3.4395,1
2007-06-29 08:29:00,3.4480,3.4480,3.4480,3.4480,1
2007-06-29 08:33:00,3.4485,3.4490,3.4485,3.4490,3
2007-06-29 08:35:00,3.4490,3.4490,3.4490,3.4490,1
2007-06-29 08:38:00,3.4515,3.4515,3.4515,3.4515,1
2007-06-29 08:39:00,3.4540,3.4545,3.4540,3.4545,2
2007-06-29 08:42:00,3.4515,3.4515,3.4515,3.4515,2
2007-06-29 08:44:00,3.4525,3.4525,3.4525,3.4525,2
2007-06-29 08:51:00,3.4480,3.4480,3.4480,3.4480,1
2007-06-29 08:55:00,3.4450,3.4450,3.4450,3.4450,2
2007-06-29 09:04:00,3.4470,3.4470,3.4470,3.4470,1
2007-06-29 09:05:00,3.4470,3.4470,3.4470,3.4470,4
2007-06-29 09:07:00,3.4460,3.4460,3.4460,3.4460,1
2007-06-29 09:09:00,3.4385,3.4385,3.4385,3.4385,1
2007-06-29 09:11:00,3.4385,3.4385,3.4375,3.4375,2
2007-06-29 09:12:00,3.4345,3.4345,3.4345,3.4345,1
2007-06-29 09:14:00,3.4370,3.4370,3.4370,3.4370,1
2007-06-29 09:15:00,3.4355,3.4355,3.4350,3.4350,2
2007-06-29 09:16:00,3.4350,3.4350,3.4345,3.4345,3
2007-06-29 09:17:00,3.4340,3.4340,3.4335,3.4335,2
2007-06-29 09:18:00,3.4295,3.4295,3.4295,3.4295,1
2007-06-29 09:26:00,3.4320,3.4320,3.4320,3.4320,2
2007-06-29 09:27:00,3.4290,3.4290,3.4280,3.4280,2
2007-06-29 09:28:00,3.4300,3.4300,3.4300,3.4300,2
2007-06-29 09:29:00,3.4325,3.4325,3.4325,3.4325,1
2007-06-29 09:33:00,3.4340,3.4340,3.4340,3.4340,5
2007-06-29 09:41:00,3.4475,3.4475,3.4475,3.4475,5
2007-06-29 09:43:00,3.4485,3.4490,3.4475,3.4475,5
2007-06-29 09:44:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-29 09:52:00,3.4390,3.4390,3.4390,3.4390,1
2007-06-29 10:01:00,3.4345,3.4345,3.4345,3.4345,1
2007-06-29 10:06:00,3.4475,3.4475,3.4475,3.4475,1
2007-06-29 10:08:00,3.4500,3.4505,3.4500,3.4505,6
2007-06-29 10:10:00,3.4470,3.4470,3.4470,3.4470,1
2007-06-29 10:15:00,3.4490,3.4490,3.4490,3.4490,2
2007-06-29 10:18:00,3.4490,3.4500,3.4490,3.4500,8
2007-06-29 10:24:00,3.5500,3.5500,3.3500,3.4500,3
2007-06-29 10:35:00,3.4500,3.4500,3.4400,3.4400,2
2007-06-29 10:36:00,3.4415,3.4415,3.4410,3.4410,2
2007-06-29 10:38:00,3.4355,3.4355,3.4330,3.4330,4
2007-06-29 10:39:00,3.4350,3.4350,3.4345,3.4345,5
2007-06-29 10:40:00,3.4290,3.4290,3.4290,3.4290,1
2007-06-29 10:42:00,3.4300,3.4300,3.4300,3.4300,1
2007-06-29 10:43:00,3.4295,3.4295,3.4285,3.4285,3
2007-06-29 10:44:00,3.4380,3.4380,3.4380,3.4380,4
2007-06-29 10:48:00,3.4330,3.4330,3.4300,3.4300,6
2007-06-29 10:52:00,3.4370,3.4370,3.4370,3.4370,1
2007-06-29 10:53:00,3.4425,3.4425,3.4425,3.4425,1
2007-06-29 11:09:00,3.4430,3.4430,3.4430,3.4430,1
2007-06-29 11:10:00,3.4430,3.4430,3.4430,3.4430,3
2007-06-29 11:21:00,3.4440,3.4440,3.4440,3.4440,2
2007-06-29 11:24:00,3.4410,3.4410,3.4410,3.4410,1
2007-06-29 11:30:00,3.4460,3.4460,3.4460,3.4460,1
2007-06-29 11:31:00,3.4480,3.4480,3.4480,3.4480,1
2007-06-29 11:32:00,3.4480,3.4480,3.4480,3.4480,3
2007-06-29 11:34:00,3.4430,3.4430,3.4415,3.4415,3
2007-06-29 11:37:00,3.4425,3.4425,3.4425,3.4425,1
2007-06-29 11:38:00,3.4435,3.4435,3.4435,3.4435,1
2007-06-29 11:40:00,3.4440,3.4445,3.4440,3.4445,3
2007-06-29 11:41:00,3.4445,3.4445,3.4445,3.4445,1
2007-06-29 11:42:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-29 11:43:00,3.4450,3.4450,3.4450,3.4450,1
2007-06-29 11:45:00,3.4465,3.4470,3.4465,3.4470,2
2007-06-29 11:50:00,3.4500,3.4500,3.4500,3.4500,4
2007-06-29 11:51:00,3.4500,3.4500,3.4500,3.4500,2
2007-06-29 11:58:00,3.4505,3.4505,3.4505,3.4505,2
2007-06-29 12:02:00,3.4490,3.4490,3.4450,3.4450,4
2007-06-29 12:20:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 12:28:00,3.4475,3.4475,3.4475,3.4475,4
2007-06-29 12:29:00,3.4475,3.4475,3.4475,3.4475,1
2007-06-29 12:40:00,3.4550,3.4550,3.4550,3.4550,1
2007-06-29 12:43:00,3.4530,3.4530,3.4510,3.4510,6
2007-06-29 12:45:00,3.4500,3.4505,3.4480,3.4505,3
2007-06-29 12:47:00,3.4510,3.4510,3.4500,3.4500,3
2007-06-29 12:49:00,3.4500,3.4500,3.4500,3.4500,1
2007-06-29 12:52:00,3.4500,3.4500,3.4500,3.4500,2
2007-06-29 12:54:00,3.4505,3.4505,3.4505,3.4505,1
2007-06-29 12:55:00,3.4545,3.4545,3.4510,3.4510,14
2007-06-29 12:56:00,3.4515,3.4515,3.4515,3.4515,9
2007-06-29 12:57:00,3.4515,3.4515,3.4510,3.4510,8
2007-06-29 12:58:00,3.4495,3.4495,3.4480,3.4480,6
2007-06-29 13:01:00,3.4540,3.4540,3.4540,3.4540,1
2007-06-29 13:12:00,3.4535,3.4535,3.4535,3.4535,3
2007-06-29 13:19:00,3.4550,3.4555,3.4550,3.4550,6
2007-06-29 13:20:00,3.4550,3.4550,3.4550,3.4550,4
2007-06-29 13:21:00,3.4550,3.4550,3.4550,3.4550,2
2007-06-29 13:31:00,3.4540,3.4540,3.4540,3.4540,1
2007-06-29 13:37:00,3.4540,3.4540,3.4540,3.4540,2
2007-06-29 13:40:00,3.4565,3.4565,3.4565,3.4565,1
2007-06-29 13:56:00,3.4565,3.4565,3.4565,3.4565,1
2007-06-29 13:59:00,3.4590,3.4590,3.4590,3.4590,1
2007-06-29 14:00:00,3.4565,3.4565,3.4565,3.4565,2
2007-06-29 14:05:00,3.4565,3.4565,3.4565,3.4565,2
2007-06-29 14:10:00,3.4590,3.4590,3.4565,3.4565,2
2007-06-29 14:13:00,3.4565,3.4565,3.4565,3.4565,1
