2013-01-02 09:53:00,93.425,93.425,93.400,93.425,32
2013-01-02 09:54:00,93.425,93.525,93.425,93.475,48
2013-01-02 09:55:00,93.475,93.550,93.475,93.550,12
2013-01-02 09:56:00,93.550,93.575,93.525,93.575,13
2013-01-02 09:57:00,93.575,93.575,93.550,93.550,17
2013-01-02 09:58:00,93.550,93.550,93.525,93.525,14
2013-01-02 09:59:00,93.525,93.650,93.500,93.625,41
2013-01-02 10:00:00,93.625,93.675,93.600,93.600,14
2013-01-02 10:01:00,93.650,93.650,93.600,93.600,10
2013-01-02 10:02:00,93.600,93.600,93.575,93.575,6
2013-01-02 10:03:00,93.550,93.550,93.450,93.450,9
2013-01-02 10:04:00,93.500,93.575,93.500,93.575,19
2013-01-02 10:05:00,93.550,93.550,93.500,93.500,4
2013-01-02 10:06:00,93.500,93.525,93.400,93.400,12
2013-01-02 10:07:00,93.400,93.425,93.400,93.400,7
2013-01-02 10:08:00,93.400,93.400,93.300,93.375,27
2013-01-02 10:09:00,93.375,93.400,93.350,93.375,19
2013-01-02 10:10:00,93.375,93.425,93.375,93.425,4
2013-01-02 10:11:00,93.425,93.475,93.425,93.475,30
2013-01-02 10:12:00,93.500,93.500,93.500,93.500,14
2013-01-02 10:13:00,93.500,93.500,93.475,93.475,8
2013-01-02 10:14:00,93.450,93.450,93.425,93.425,15
2013-01-02 10:15:00,93.450,93.475,93.450,93.475,10
2013-01-02 10:16:00,93.450,93.475,93.450,93.475,6
2013-01-02 10:17:00,93.475,93.475,93.450,93.475,6
2013-01-02 10:18:00,93.475,93.550,93.475,93.525,12
2013-01-02 10:19:00,93.550,93.550,93.525,93.525,6
2013-01-02 10:20:00,93.525,93.525,93.500,93.500,11
2013-01-02 10:21:00,93.525,93.575,93.525,93.575,53
2013-01-02 10:22:00,93.575,93.575,93.575,93.575,5
2013-01-02 10:23:00,93.550,93.600,93.550,93.600,13
2013-01-02 10:24:00,93.575,93.600,93.575,93.575,18
2013-01-02 10:25:00,93.575,93.575,93.525,93.525,9
2013-01-02 10:26:00,93.500,93.550,93.500,93.550,30
2013-01-02 10:27:00,93.550,93.550,93.525,93.525,8
2013-01-02 10:28:00,93.550,93.550,93.525,93.525,7
2013-01-02 10:29:00,93.525,93.525,93.525,93.525,1
2013-01-02 10:30:00,93.550,93.625,93.550,93.625,17
2013-01-02 10:31:00,93.600,93.600,93.575,93.575,9
2013-01-02 10:32:00,93.550,93.550,93.500,93.525,15
2013-01-02 10:33:00,93.525,93.525,93.500,93.500,19
2013-01-02 10:34:00,93.500,93.525,93.500,93.525,10
2013-01-02 10:35:00,93.550,93.575,93.550,93.575,13
2013-01-02 10:36:00,93.575,93.575,93.550,93.550,4
2013-01-02 10:37:00,93.575,93.675,93.575,93.650,24
2013-01-02 10:38:00,93.625,93.625,93.575,93.600,16
2013-01-02 10:39:00,93.600,93.600,93.550,93.550,7
2013-01-02 10:40:00,93.525,93.525,93.475,93.475,23
2013-01-02 10:41:00,93.475,93.475,93.400,93.425,14
2013-01-02 10:42:00,93.450,93.500,93.450,93.500,6
2013-01-02 10:43:00,93.500,93.550,93.500,93.550,6
2013-01-02 10:44:00,93.525,93.550,93.525,93.525,6
2013-01-02 10:45:00,93.575,93.575,93.500,93.500,8
2013-01-02 10:46:00,93.525,93.525,93.425,93.425,20
2013-01-02 10:47:00,93.425,93.425,93.400,93.400,4
2013-01-02 10:48:00,93.400,93.475,93.400,93.475,11
2013-01-02 10:49:00,93.425,93.425,93.425,93.425,1
2013-01-02 10:50:00,93.425,93.425,93.325,93.325,21
2013-01-02 10:51:00,93.350,93.375,93.350,93.375,5
2013-01-02 10:52:00,93.350,93.400,93.350,93.375,12
2013-01-02 10:53:00,93.375,93.400,93.375,93.400,5
2013-01-02 10:54:00,93.450,93.450,93.425,93.425,7
2013-01-02 10:55:00,93.425,93.425,93.425,93.425,7
2013-01-02 10:56:00,93.400,93.400,93.300,93.325,31
2013-01-02 10:57:00,93.325,93.350,93.325,93.325,15
2013-01-02 10:58:00,93.350,93.350,93.200,93.200,39
2013-01-02 10:59:00,93.225,93.250,93.225,93.225,11
2013-01-02 11:00:00,93.225,93.375,93.225,93.375,18
2013-01-02 11:01:00,93.350,93.350,93.250,93.275,12
2013-01-02 11:02:00,93.275,93.325,93.275,93.325,9
2013-01-02 11:03:00,93.300,93.350,93.300,93.350,13
2013-01-02 11:04:00,93.325,93.325,93.325,93.325,1
2013-01-02 11:05:00,93.325,93.325,93.225,93.225,11
2013-01-02 11:06:00,93.225,93.225,93.075,93.100,75
2013-01-02 11:07:00,93.100,93.125,93.100,93.125,15
2013-01-02 11:08:00,93.100,93.100,92.975,93.000,34
2013-01-02 11:09:00,93.025,93.025,92.825,92.825,42
2013-01-02 11:10:00,92.825,92.825,92.675,92.725,130
2013-01-02 11:11:00,92.775,92.900,92.750,92.875,69
2013-01-02 11:12:00,92.900,92.975,92.875,92.925,76
2013-01-02 11:13:00,92.950,92.975,92.925,92.975,17
2013-01-02 11:14:00,92.975,92.975,92.925,92.950,15
2013-01-02 11:15:00,92.925,92.925,92.900,92.900,20
2013-01-02 11:16:00,92.900,92.900,92.825,92.850,37
2013-01-02 11:17:00,92.850,92.925,92.825,92.925,20
2013-01-02 11:18:00,92.925,92.950,92.925,92.950,13
2013-01-02 11:19:00,92.950,93.000,92.950,92.950,24
2013-01-02 11:20:00,92.975,92.975,92.975,92.975,10
2013-01-02 11:21:00,92.975,92.975,92.950,92.950,16
2013-01-02 11:22:00,92.950,92.950,92.925,92.950,17
2013-01-02 11:23:00,92.950,93.025,92.950,93.025,29
2013-01-02 11:24:00,93.025,93.050,93.000,93.000,32
2013-01-02 11:25:00,93.025,93.075,93.000,93.025,29
2013-01-02 11:26:00,93.025,93.050,93.025,93.050,16
2013-01-02 11:27:00,93.000,93.025,93.000,93.025,6
2013-01-02 11:28:00,93.050,93.150,93.050,93.100,28
2013-01-02 11:29:00,93.100,93.175,93.100,93.175,28
2013-01-02 11:30:00,93.150,93.175,93.125,93.175,24
2013-01-02 11:31:00,93.200,93.200,93.150,93.175,13
2013-01-02 11:32:00,93.200,93.250,93.200,93.200,23
2013-01-02 11:33:00,93.200,93.200,93.150,93.150,21
2013-01-02 11:34:00,93.125,93.150,93.125,93.150,13
2013-01-02 11:35:00,93.125,93.125,93.125,93.125,6
2013-01-02 11:36:00,93.125,93.125,93.125,93.125,9
2013-01-02 11:37:00,93.125,93.125,93.100,93.100,5
2013-01-02 11:38:00,93.100,93.100,93.100,93.100,2
2013-01-02 11:39:00,93.100,93.100,93.050,93.075,13
2013-01-02 11:40:00,93.050,93.050,92.975,92.975,22
2013-01-02 11:41:00,92.950,92.975,92.925,92.975,12
2013-01-02 11:42:00,92.950,92.950,92.900,92.950,18
2013-01-02 11:43:00,92.925,92.925,92.925,92.925,2
2013-01-02 11:44:00,92.925,92.950,92.900,92.900,11
2013-01-02 11:45:00,92.900,92.975,92.900,92.975,23
2013-01-02 11:46:00,92.975,93.025,92.975,93.025,9
2013-01-02 11:47:00,93.000,93.025,92.975,92.975,5
2013-01-02 11:48:00,93.025,93.075,93.025,93.075,4
2013-01-02 11:49:00,93.050,93.050,93.000,93.000,3
2013-01-02 11:50:00,93.075,93.100,93.075,93.100,33
2013-01-02 11:51:00,93.100,93.100,93.100,93.100,6
2013-01-02 11:52:00,93.050,93.050,93.025,93.025,4
2013-01-02 11:53:00,93.025,93.025,92.900,92.900,32
2013-01-02 11:54:00,92.975,92.975,92.975,92.975,2
2013-01-02 11:55:00,92.975,92.975,92.950,92.950,6
2013-01-02 11:56:00,92.950,92.950,92.875,92.875,14
2013-01-02 11:57:00,92.900,92.925,92.900,92.925,9
2013-01-02 11:58:00,92.950,92.950,92.925,92.925,4
2013-01-02 11:59:00,92.925,92.925,92.850,92.850,7
2013-01-02 12:00:00,92.900,92.900,92.900,92.900,2
2013-01-02 12:01:00,92.875,92.875,92.850,92.850,29
2013-01-02 12:02:00,92.875,92.925,92.875,92.875,16
2013-01-02 12:03:00,92.850,92.850,92.825,92.825,3
2013-01-02 12:04:00,92.850,92.850,92.850,92.850,3
2013-01-02 12:05:00,92.850,92.875,92.850,92.875,10
2013-01-02 12:06:00,92.875,92.875,92.875,92.875,7
2013-01-02 12:07:00,92.850,92.850,92.800,92.800,11
2013-01-02 12:08:00,92.800,92.825,92.800,92.800,5
2013-01-02 12:09:00,92.800,92.825,92.800,92.825,8
2013-01-02 12:10:00,92.875,92.875,92.875,92.875,2
2013-01-02 12:11:00,92.875,92.900,92.850,92.850,5
2013-01-02 12:12:00,92.850,92.850,92.750,92.750,11
2013-01-02 12:13:00,92.775,92.825,92.775,92.800,4
2013-01-02 12:14:00,92.775,92.775,92.775,92.775,1
2013-01-02 12:15:00,92.825,92.850,92.825,92.825,6
2013-01-02 12:17:00,92.800,92.800,92.750,92.750,26
2013-01-02 12:18:00,92.775,92.775,92.775,92.775,2
2013-01-02 12:19:00,92.775,92.825,92.775,92.825,5
2013-01-02 12:20:00,92.825,92.825,92.800,92.800,9
2013-01-02 12:21:00,92.850,92.875,92.850,92.875,7
2013-01-02 12:22:00,92.875,92.900,92.875,92.900,3
2013-01-02 12:23:00,92.875,92.875,92.825,92.825,9
2013-01-02 12:24:00,92.825,92.825,92.775,92.800,7
2013-01-02 12:25:00,92.800,92.800,92.725,92.725,22
2013-01-02 12:26:00,92.775,92.775,92.675,92.750,35
2013-01-02 12:27:00,92.775,92.800,92.775,92.800,6
2013-01-02 12:28:00,92.825,92.825,92.800,92.825,10
2013-01-02 12:29:00,92.800,92.800,92.775,92.775,2
2013-01-02 12:30:00,92.825,92.850,92.825,92.850,16
2013-01-02 12:31:00,92.875,92.875,92.850,92.850,7
2013-01-02 12:32:00,92.825,92.825,92.800,92.800,8
2013-01-02 12:33:00,92.775,92.775,92.750,92.775,9
2013-01-02 12:34:00,92.750,92.750,92.725,92.725,5
2013-01-02 12:35:00,92.700,92.700,92.700,92.700,14
2013-01-02 12:36:00,92.700,92.700,92.600,92.625,36
2013-01-02 12:37:00,92.625,92.725,92.575,92.675,35
2013-01-02 12:38:00,92.700,92.750,92.700,92.725,10
2013-01-02 12:39:00,92.725,92.725,92.700,92.700,4
2013-01-02 12:40:00,92.700,92.700,92.675,92.700,3
2013-01-02 12:41:00,92.700,92.725,92.700,92.725,2
2013-01-02 12:42:00,92.775,92.800,92.775,92.800,13
2013-01-02 12:43:00,92.800,92.800,92.800,92.800,8
2013-01-02 12:44:00,92.825,92.825,92.825,92.825,8
2013-01-02 12:45:00,92.800,92.800,92.750,92.750,5
2013-01-02 12:46:00,92.725,92.775,92.725,92.775,2
2013-01-02 12:47:00,92.725,92.725,92.725,92.725,4
2013-01-02 12:48:00,92.750,92.800,92.750,92.800,7
2013-01-02 12:49:00,92.800,92.825,92.800,92.825,4
2013-01-02 12:50:00,92.825,92.875,92.825,92.875,8
2013-01-02 12:51:00,92.875,92.900,92.850,92.850,10
2013-01-02 12:53:00,92.850,92.900,92.850,92.900,6
2013-01-02 12:54:00,92.900,92.900,92.850,92.850,13
2013-01-02 12:55:00,92.900,92.900,92.825,92.825,6
2013-01-02 12:56:00,92.850,92.850,92.825,92.825,3
2013-01-02 12:57:00,92.875,92.875,92.850,92.850,3
2013-01-02 12:58:00,92.850,92.850,92.850,92.850,9
2013-01-02 12:59:00,92.850,92.850,92.850,92.850,1
2013-01-02 13:00:00,92.825,92.825,92.800,92.800,9
2013-01-02 13:01:00,92.825,92.825,92.825,92.825,1
2013-01-02 13:02:00,92.850,92.875,92.850,92.875,6
2013-01-02 13:03:00,92.875,92.875,92.850,92.850,3
2013-01-02 13:04:00,92.850,92.850,92.850,92.850,1
2013-01-02 13:05:00,92.850,92.850,92.850,92.850,2
2013-01-02 13:06:00,92.850,92.875,92.850,92.875,7
2013-01-02 13:07:00,92.900,92.925,92.900,92.925,40
2013-01-02 13:08:00,92.950,92.975,92.925,92.975,15
2013-01-02 13:09:00,93.000,93.025,92.950,92.950,26
2013-01-02 13:10:00,92.925,92.925,92.925,92.925,4
2013-01-02 13:11:00,92.925,92.925,92.900,92.900,4
2013-01-02 13:12:00,92.900,92.900,92.900,92.900,2
2013-01-02 13:13:00,92.875,92.900,92.875,92.900,4
2013-01-02 13:15:00,92.900,92.950,92.900,92.950,7
2013-01-02 13:16:00,92.975,92.975,92.950,92.950,9
2013-01-02 13:17:00,92.950,92.975,92.950,92.950,5
2013-01-02 13:18:00,92.925,92.925,92.925,92.925,1
2013-01-02 13:19:00,92.950,92.950,92.950,92.950,2
2013-01-02 13:21:00,92.950,92.950,92.950,92.950,3
2013-01-02 13:22:00,92.925,92.925,92.900,92.900,2
2013-01-02 13:23:00,92.925,92.925,92.925,92.925,6
2013-01-02 13:24:00,92.900,92.900,92.900,92.900,3
2013-01-02 13:25:00,92.875,92.875,92.875,92.875,1
2013-01-02 13:26:00,92.875,92.900,92.875,92.900,7
2013-01-02 13:27:00,92.900,92.925,92.900,92.925,5
2013-01-02 13:28:00,92.925,92.925,92.925,92.925,4
2013-01-02 13:29:00,92.900,92.900,92.900,92.900,2
2013-01-02 13:30:00,92.875,92.925,92.875,92.925,3
2013-01-02 13:31:00,92.900,92.950,92.900,92.950,7
2013-01-02 13:32:00,92.900,92.925,92.900,92.925,11
2013-01-02 13:34:00,92.900,92.900,92.900,92.900,3
2013-01-02 13:35:00,92.925,92.925,92.925,92.925,2
2013-01-02 13:36:00,92.925,92.925,92.875,92.875,13
2013-01-02 13:37:00,92.875,92.875,92.825,92.825,12
2013-01-02 13:38:00,92.850,92.850,92.850,92.850,3
2013-01-02 13:39:00,92.850,92.850,92.800,92.800,8
2013-01-02 13:40:00,92.850,92.875,92.850,92.875,5
2013-01-02 13:41:00,92.900,92.925,92.900,92.925,2
2013-01-02 13:42:00,92.900,92.925,92.900,92.925,9
2013-01-02 13:43:00,92.900,92.900,92.900,92.900,1
2013-01-02 13:44:00,92.875,92.875,92.875,92.875,3
2013-01-02 13:45:00,92.900,92.900,92.900,92.900,1
2013-01-02 13:46:00,92.875,92.875,92.875,92.875,3
2013-01-02 13:47:00,92.950,92.975,92.950,92.975,3
2013-01-02 13:48:00,92.925,92.925,92.900,92.900,10
2013-01-02 13:49:00,92.925,92.925,92.925,92.925,1
2013-01-02 13:52:00,92.975,93.000,92.950,92.950,5
2013-01-02 13:53:00,92.950,93.025,92.950,93.000,11
2013-01-02 13:54:00,92.975,93.000,92.950,93.000,6
2013-01-02 13:55:00,93.000,93.000,93.000,93.000,3
2013-01-02 13:56:00,93.000,93.000,92.950,92.975,4
2013-01-02 13:57:00,92.975,92.975,92.950,92.950,4
2013-01-02 13:58:00,92.925,92.950,92.925,92.950,6
2013-01-02 13:59:00,93.000,93.000,93.000,93.000,1
2013-01-02 14:00:00,92.975,92.975,92.975,92.975,3
2013-01-02 14:01:00,92.950,92.950,92.950,92.950,3
2013-01-02 14:02:00,92.925,92.925,92.925,92.925,1
2013-01-02 14:03:00,93.000,93.000,92.975,92.975,5
2013-01-02 14:04:00,92.925,92.925,92.925,92.925,1
2013-01-02 14:05:00,92.900,92.900,92.875,92.900,9
2013-01-02 14:06:00,92.950,92.975,92.950,92.950,6
2013-01-02 14:07:00,92.925,92.950,92.900,92.950,56
2013-01-02 14:08:00,92.925,92.925,92.925,92.925,6
2013-01-02 14:09:00,92.900,92.925,92.900,92.925,4
2013-01-02 14:10:00,92.925,92.925,92.925,92.925,1
2013-01-02 14:11:00,92.950,93.050,92.950,93.050,14
2013-01-02 14:12:00,93.050,93.100,92.975,93.025,19
2013-01-02 14:13:00,92.975,93.025,92.925,93.000,15
2013-01-02 14:14:00,92.975,92.975,92.975,92.975,3
2013-01-02 14:15:00,92.975,92.975,92.975,92.975,1
2013-01-02 14:16:00,93.025,93.075,93.025,93.075,11
2013-01-02 14:17:00,93.075,93.175,93.075,93.150,45
2013-01-02 14:18:00,93.175,93.200,93.150,93.150,6
2013-01-02 14:19:00,93.150,93.175,93.125,93.125,7
2013-01-02 14:20:00,93.125,93.125,93.125,93.125,7
2013-01-02 14:21:00,93.125,93.125,93.050,93.075,11
2013-01-02 14:22:00,93.100,93.150,93.100,93.150,13
2013-01-02 14:23:00,93.125,93.125,93.075,93.075,17
2013-01-02 14:24:00,93.100,93.150,93.100,93.150,9
2013-01-02 14:25:00,93.150,93.150,93.125,93.125,9
2013-01-02 14:26:00,93.100,93.125,93.075,93.125,17
2013-01-02 14:27:00,93.150,93.150,93.075,93.075,8
2013-01-02 14:28:00,93.125,93.175,93.125,93.125,16
2013-01-02 14:29:00,93.125,93.150,93.100,93.125,10
2013-01-02 14:30:00,93.125,93.125,93.100,93.100,4
2013-01-02 14:31:00,93.075,93.075,93.025,93.025,5
2013-01-02 14:32:00,93.025,93.025,92.950,92.950,3
2013-01-02 14:33:00,92.950,92.950,92.925,92.950,6
2013-01-02 14:34:00,92.950,92.975,92.950,92.975,2
2013-01-02 14:35:00,92.975,92.975,92.975,92.975,2
2013-01-02 14:37:00,92.975,92.975,92.950,92.950,4
2013-01-02 14:39:00,92.950,92.950,92.900,92.900,3
2013-01-02 14:40:00,92.900,92.900,92.900,92.900,4
2013-01-02 14:42:00,92.900,92.900,92.850,92.850,4
2013-01-02 14:43:00,92.875,92.875,92.850,92.850,4
2013-01-02 14:47:00,92.850,92.850,92.850,92.850,1
2013-01-02 14:48:00,92.900,92.900,92.900,92.900,2
2013-01-02 14:49:00,92.850,92.850,92.850,92.850,1
2013-01-02 14:51:00,92.850,92.850,92.850,92.850,1
2013-01-02 14:53:00,92.875,92.875,92.875,92.875,1
2013-01-02 14:55:00,92.875,92.875,92.875,92.875,1
2013-01-02 14:56:00,92.900,92.900,92.850,92.850,5
2013-01-02 14:58:00,92.825,92.825,92.825,92.825,3
2013-01-02 15:00:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:01:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:02:00,92.875,92.875,92.875,92.875,7
2013-01-02 15:04:00,92.850,92.850,92.850,92.850,2
2013-01-02 15:05:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:08:00,92.875,92.900,92.875,92.900,2
2013-01-02 15:10:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:14:00,92.900,92.900,92.900,92.900,1
2013-01-02 15:16:00,92.825,92.825,92.800,92.800,3
2013-01-02 15:17:00,92.800,92.800,92.800,92.800,1
2013-01-02 15:19:00,92.825,92.850,92.825,92.850,2
2013-01-02 15:21:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:23:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:24:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:26:00,92.875,92.875,92.875,92.875,2
2013-01-02 15:29:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:30:00,92.875,92.900,92.875,92.900,6
2013-01-02 15:32:00,92.925,92.925,92.925,92.925,3
2013-01-02 15:33:00,92.925,92.925,92.925,92.925,1
2013-01-02 15:34:00,92.900,92.900,92.900,92.900,1
2013-01-02 15:35:00,92.900,92.900,92.900,92.900,2
2013-01-02 15:38:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:41:00,92.875,92.875,92.875,92.875,1
2013-01-02 15:43:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:45:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:49:00,92.825,92.825,92.825,92.825,1
2013-01-02 15:52:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:53:00,92.850,92.850,92.850,92.850,1
2013-01-02 15:56:00,92.900,92.925,92.900,92.925,5
2013-01-02 15:58:00,92.925,92.925,92.900,92.900,2
2013-01-02 15:59:00,92.950,92.950,92.950,92.950,1
2013-01-02 16:00:00,92.950,92.950,92.950,92.950,3
2013-01-02 16:01:00,92.925,92.925,92.925,92.925,1
2013-01-02 16:03:00,92.925,92.925,92.925,92.925,1
2013-01-02 16:04:00,92.950,92.950,92.950,92.950,3
2013-01-02 16:09:00,92.950,92.950,92.950,92.950,2
2013-01-02 16:10:00,92.975,92.975,92.975,92.975,1
2013-01-02 16:11:00,92.975,92.975,92.975,92.975,1
2013-01-02 16:12:00,93.000,93.000,93.000,93.000,1
2013-01-02 16:13:00,92.975,93.000,92.950,92.950,4
2013-01-02 16:14:00,93.000,93.000,93.000,93.000,2
2013-01-02 16:15:00,92.975,92.975,92.975,92.975,1
2013-01-02 16:16:00,92.975,92.975,92.950,92.950,2
2013-01-02 16:19:00,92.950,92.950,92.950,92.950,1
2013-01-02 16:20:00,92.950,92.950,92.950,92.950,1
2013-01-02 16:22:00,92.925,92.925,92.925,92.925,1
2013-01-02 16:24:00,92.925,92.925,92.925,92.925,1
2013-01-02 16:27:00,92.950,92.950,92.950,92.950,1
2013-01-02 16:30:00,92.900,92.900,92.900,92.900,1
2013-01-02 16:31:00,92.900,92.900,92.900,92.900,2
2013-01-02 16:32:00,92.900,92.900,92.900,92.900,1
2013-01-02 16:33:00,92.950,92.950,92.950,92.950,1
2013-01-02 16:35:00,92.900,92.900,92.900,92.900,1
2013-01-02 16:43:00,92.925,92.925,92.925,92.925,1
2013-01-02 16:48:00,92.925,92.925,92.925,92.925,2
2013-01-02 16:53:00,92.950,92.950,92.950,92.950,2
2013-01-02 16:57:00,92.975,92.975,92.975,92.975,1
2013-01-02 17:00:00,93.000,93.025,93.000,93.025,8
2013-01-02 17:01:00,92.975,92.975,92.975,92.975,1
2013-01-02 17:03:00,93.000,93.000,93.000,93.000,1
2013-01-02 17:05:00,92.975,92.975,92.975,92.975,1
2013-01-02 17:06:00,93.025,93.025,93.025,93.025,1
2013-01-02 17:07:00,93.000,93.000,93.000,93.000,1
2013-01-02 17:11:00,93.000,93.000,93.000,93.000,1
2013-01-02 17:12:00,93.000,93.000,93.000,93.000,2
2013-01-02 17:13:00,92.975,92.975,92.925,92.925,2
2013-01-02 17:14:00,92.850,92.850,92.850,92.850,2
2013-01-02 17:15:00,92.825,92.825,92.825,92.825,2
2013-01-02 18:01:00,92.850,92.850,92.850,92.850,9
2013-01-02 18:04:00,92.825,92.825,92.825,92.825,2
2013-01-02 18:05:00,92.800,92.800,92.800,92.800,2
2013-01-02 18:08:00,92.800,92.800,92.775,92.775,2
2013-01-02 18:10:00,92.775,92.775,92.775,92.775,3
2013-01-02 18:11:00,92.775,92.775,92.775,92.775,2
2013-01-02 18:14:00,92.825,92.825,92.825,92.825,1
2013-01-02 18:20:00,92.775,92.775,92.750,92.750,2
2013-01-02 18:21:00,92.750,92.750,92.750,92.750,1
2013-01-02 18:33:00,92.775,92.775,92.775,92.775,1
2013-01-02 18:39:00,92.800,92.800,92.800,92.800,1
2013-01-02 18:56:00,92.775,92.775,92.775,92.775,1
2013-01-02 18:58:00,92.775,92.775,92.775,92.775,1
2013-01-02 19:01:00,92.750,92.750,92.725,92.725,2
2013-01-02 19:04:00,92.750,92.750,92.725,92.725,5
2013-01-02 19:17:00,92.725,92.725,92.700,92.700,3
2013-01-02 19:23:00,92.750,92.750,92.750,92.750,3
2013-01-02 19:48:00,92.750,92.750,92.750,92.750,1
2013-01-02 19:50:00,92.775,92.775,92.775,92.775,1
2013-01-02 19:51:00,92.775,92.775,92.775,92.775,2
2013-01-02 20:01:00,92.750,92.750,92.725,92.750,5
2013-01-02 20:04:00,92.750,92.750,92.750,92.750,1
2013-01-02 20:25:00,92.750,92.750,92.750,92.750,1
2013-01-02 20:28:00,92.725,92.725,92.725,92.725,1
2013-01-02 20:31:00,92.725,92.725,92.725,92.725,2
2013-01-02 20:35:00,92.675,92.675,92.675,92.675,1
2013-01-02 20:37:00,92.700,92.700,92.700,92.700,1
2013-01-02 20:38:00,92.700,92.700,92.700,92.700,2
2013-01-02 20:40:00,92.700,92.700,92.700,92.700,1
2013-01-02 20:43:00,92.675,92.675,92.675,92.675,1
2013-01-02 20:45:00,92.675,92.675,92.675,92.675,1
2013-01-02 20:46:00,92.650,92.650,92.650,92.650,1
2013-01-02 20:47:00,92.625,92.625,92.625,92.625,2
2013-01-02 20:50:00,92.550,92.550,92.550,92.550,2
2013-01-02 20:52:00,92.525,92.525,92.525,92.525,1
2013-01-02 20:53:00,92.525,92.525,92.525,92.525,1
2013-01-02 20:54:00,92.525,92.525,92.525,92.525,1
2013-01-02 20:55:00,92.525,92.525,92.525,92.525,3
2013-01-02 20:58:00,92.525,92.525,92.525,92.525,3
2013-01-02 21:01:00,92.550,92.550,92.550,92.550,1
2013-01-02 21:02:00,92.550,92.550,92.525,92.525,3
2013-01-02 21:03:00,92.500,92.500,92.500,92.500,1
2013-01-02 21:05:00,92.525,92.525,92.525,92.525,1
2013-01-02 21:07:00,92.500,92.500,92.500,92.500,2
2013-01-02 21:08:00,92.500,92.500,92.500,92.500,12
2013-01-02 21:09:00,92.500,92.500,92.500,92.500,1
2013-01-02 21:13:00,92.525,92.525,92.525,92.525,1
2013-01-02 21:15:00,92.550,92.550,92.550,92.550,2
2013-01-02 21:16:00,92.575,92.600,92.550,92.550,6
2013-01-02 21:23:00,92.575,92.600,92.575,92.575,3
2013-01-02 21:24:00,92.600,92.600,92.600,92.600,3
2013-01-02 21:28:00,92.625,92.625,92.625,92.625,1
2013-01-02 21:31:00,92.575,92.575,92.575,92.575,1
2013-01-02 21:37:00,92.625,92.650,92.625,92.650,5
2013-01-02 21:38:00,92.650,92.650,92.650,92.650,1
2013-01-02 21:41:00,92.625,92.625,92.625,92.625,2
2013-01-02 21:47:00,92.625,92.625,92.625,92.625,1
2013-01-02 21:49:00,92.650,92.650,92.650,92.650,1
2013-01-02 21:54:00,92.650,92.650,92.650,92.650,2
2013-01-02 21:56:00,92.675,92.675,92.675,92.675,1
2013-01-02 22:01:00,92.625,92.625,92.600,92.600,2
2013-01-02 22:02:00,92.650,92.650,92.650,92.650,1
2013-01-02 22:05:00,92.650,92.650,92.650,92.650,1
2013-01-02 22:06:00,92.625,92.625,92.625,92.625,1
2013-01-02 22:12:00,92.650,92.650,92.650,92.650,1
2013-01-02 22:17:00,92.700,92.700,92.700,92.700,1
2013-01-02 22:18:00,92.725,92.725,92.725,92.725,1
2013-01-02 22:19:00,92.725,92.725,92.725,92.725,1
2013-01-02 22:44:00,92.700,92.700,92.700,92.700,1
2013-01-02 22:45:00,92.700,92.775,92.700,92.775,7
2013-01-02 22:46:00,92.800,92.800,92.800,92.800,1
2013-01-02 22:49:00,92.775,92.775,92.775,92.775,1
2013-01-02 22:53:00,92.800,92.800,92.800,92.800,1
2013-01-02 22:59:00,92.850,92.850,92.850,92.850,1
2013-01-02 23:03:00,92.800,92.800,92.800,92.800,1
2013-01-02 23:08:00,92.800,92.825,92.800,92.825,2
2013-01-02 23:14:00,92.850,92.850,92.850,92.850,1
2013-01-02 23:20:00,92.825,92.825,92.825,92.825,1
2013-01-02 23:22:00,92.850,92.850,92.850,92.850,1
2013-01-02 23:27:00,92.850,92.850,92.850,92.850,1
2013-01-02 23:33:00,92.825,92.825,92.825,92.825,2
2013-01-02 23:34:00,92.800,92.800,92.800,92.800,2
2013-01-02 23:38:00,92.825,92.825,92.800,92.800,2
2013-01-02 23:48:00,92.825,92.825,92.825,92.825,2
2013-01-02 23:52:00,92.825,92.825,92.825,92.825,1
2013-01-02 23:55:00,92.825,92.825,92.825,92.825,1
2013-01-03 00:03:00,92.800,92.800,92.800,92.800,3
2013-01-03 00:12:00,92.850,92.850,92.850,92.850,1
2013-01-03 00:14:00,92.900,92.900,92.900,92.900,2
