01/02/2013,02:24,3.6880,3.6885,3.6880,3.6885,6
01/02/2013,02:25,3.6885,3.6885,3.6880,3.6880,9
01/02/2013,02:26,3.6885,3.6895,3.6885,3.6890,26
01/02/2013,02:27,3.6895,3.6955,3.6895,3.6945,162
01/02/2013,02:28,3.6945,3.6955,3.6940,3.6955,46
01/02/2013,02:29,3.6950,3.6965,3.6950,3.6950,40
01/02/2013,02:30,3.6960,3.6990,3.6955,3.6980,96
01/02/2013,02:31,3.6990,3.6995,3.6980,3.6995,53
01/02/2013,02:32,3.6990,3.6990,3.6970,3.6975,31
01/02/2013,02:33,3.6970,3.6975,3.6960,3.6975,20
01/02/2013,02:34,3.6975,3.6975,3.6960,3.6960,14
01/02/2013,02:35,3.6955,3.6965,3.6935,3.6935,58
01/02/2013,02:36,3.6945,3.6945,3.6915,3.6920,75
01/02/2013,02:37,3.6920,3.6925,3.6915,3.6925,20
01/02/2013,02:38,3.6920,3.6920,3.6915,3.6915,50
01/02/2013,02:39,3.6920,3.6945,3.6920,3.6940,23
01/02/2013,02:40,3.6945,3.6950,3.6930,3.6930,25
01/02/2013,02:41,3.6935,3.6935,3.6920,3.6925,15
01/02/2013,02:42,3.6925,3.6925,3.6925,3.6925,8
01/02/2013,02:43,3.6930,3.6930,3.6910,3.6910,16
01/02/2013,02:44,3.6905,3.6905,3.6905,3.6905,2
01/02/2013,02:45,3.6910,3.6915,3.6900,3.6910,35
01/02/2013,02:46,3.6915,3.6920,3.6910,3.6910,9
01/02/2013,02:47,3.6915,3.6915,3.6915,3.6915,4
01/02/2013,02:48,3.6915,3.6915,3.6900,3.6905,14
01/02/2013,02:49,3.6900,3.6900,3.6895,3.6895,14
01/02/2013,02:50,3.6890,3.6895,3.6890,3.6895,5
01/02/2013,02:51,3.6900,3.6900,3.6890,3.6900,20
01/02/2013,02:52,3.6905,3.6905,3.6905,3.6905,3
01/02/2013,02:53,3.6915,3.6920,3.6905,3.6920,11
01/02/2013,02:54,3.6905,3.6910,3.6905,3.6905,4
01/02/2013,02:55,3.6910,3.6910,3.6905,3.6905,2
01/02/2013,02:56,3.6910,3.6910,3.6905,3.6905,5
01/02/2013,02:57,3.6905,3.6915,3.6905,3.6910,11
01/02/2013,02:58,3.6915,3.6925,3.6915,3.6915,13
01/02/2013,02:59,3.6920,3.6920,3.6915,3.6920,6
01/02/2013,03:00,3.6925,3.6930,3.6915,3.6930,24
01/02/2013,03:01,3.6935,3.6950,3.6935,3.6950,37
01/02/2013,03:02,3.6955,3.6955,3.6930,3.6935,19
01/02/2013,03:03,3.6935,3.6935,3.6935,3.6935,2
01/02/2013,03:04,3.6930,3.6935,3.6925,3.6935,70
01/02/2013,03:05,3.6935,3.6935,3.6930,3.6935,16
01/02/2013,03:06,3.6935,3.6935,3.6930,3.6930,8
01/02/2013,03:07,3.6930,3.6930,3.6930,3.6930,8
01/02/2013,03:08,3.6930,3.6930,3.6925,3.6925,23
01/02/2013,03:09,3.6925,3.6930,3.6920,3.6920,13
01/02/2013,03:10,3.6915,3.6915,3.6905,3.6905,6
01/02/2013,03:11,3.6905,3.6910,3.6905,3.6910,9
01/02/2013,03:12,3.6910,3.6910,3.6905,3.6905,7
01/02/2013,03:13,3.6905,3.6905,3.6905,3.6905,1
01/02/2013,03:14,3.6910,3.6910,3.6900,3.6900,30
01/02/2013,03:15,3.6895,3.6900,3.6880,3.6885,36
01/02/2013,03:16,3.6890,3.6890,3.6885,3.6885,9
01/02/2013,03:17,3.6885,3.6885,3.6885,3.6885,3
01/02/2013,03:18,3.6880,3.6880,3.6875,3.6880,36
01/02/2013,03:19,3.6875,3.6880,3.6875,3.6880,10
01/02/2013,03:20,3.6875,3.6875,3.6850,3.6850,34
01/02/2013,03:21,3.6850,3.6860,3.6830,3.6845,78
01/02/2013,03:22,3.6840,3.6840,3.6830,3.6840,31
01/02/2013,03:23,3.6840,3.6845,3.6835,3.6845,26
01/02/2013,03:24,3.6840,3.6855,3.6840,3.6855,11
01/02/2013,03:25,3.6855,3.6870,3.6855,3.6855,24
01/02/2013,03:26,3.6850,3.6855,3.6850,3.6850,5
01/02/2013,03:27,3.6855,3.6860,3.6855,3.6855,6
01/02/2013,03:28,3.6855,3.6860,3.6855,3.6860,10
01/02/2013,03:29,3.6855,3.6865,3.6855,3.6860,15
01/02/2013,03:30,3.6855,3.6865,3.6855,3.6860,11
01/02/2013,03:31,3.6860,3.6865,3.6855,3.6865,46
01/02/2013,03:32,3.6865,3.6875,3.6865,3.6875,41
01/02/2013,03:33,3.6880,3.6885,3.6880,3.6885,9
01/02/2013,03:34,3.6885,3.6885,3.6865,3.6870,38
01/02/2013,03:35,3.6870,3.6870,3.6865,3.6865,5
01/02/2013,03:36,3.6860,3.6860,3.6845,3.6845,44
01/02/2013,03:37,3.6845,3.6850,3.6840,3.6845,27
01/02/2013,03:38,3.6845,3.6855,3.6845,3.6855,61
01/02/2013,03:39,3.6850,3.6875,3.6850,3.6865,18
01/02/2013,03:40,3.6860,3.6860,3.6855,3.6855,4
01/02/2013,03:41,3.6880,3.6880,3.6880,3.6880,10
01/02/2013,03:42,3.6885,3.6900,3.6885,3.6895,42
01/02/2013,03:43,3.6900,3.6905,3.6895,3.6895,14
01/02/2013,03:44,3.6900,3.6905,3.6900,3.6905,11
01/02/2013,03:45,3.6905,3.6910,3.6905,3.6910,6
01/02/2013,03:46,3.6910,3.6910,3.6900,3.6900,37
01/02/2013,03:47,3.6895,3.6895,3.6895,3.6895,3
01/02/2013,03:48,3.6895,3.6900,3.6895,3.6900,2
01/02/2013,03:49,3.6900,3.6900,3.6895,3.6900,6
01/02/2013,03:50,3.6895,3.6900,3.6890,3.6890,6
01/02/2013,03:51,3.6890,3.6890,3.6890,3.6890,11
01/02/2013,03:52,3.6880,3.6880,3.6880,3.6880,8
01/02/2013,03:53,3.6885,3.6885,3.6875,3.6875,27
01/02/2013,03:54,3.6870,3.6880,3.6870,3.6880,3
01/02/2013,03:55,3.6885,3.6885,3.6885,3.6885,9
01/02/2013,03:57,3.6885,3.6890,3.6885,3.6890,11
01/02/2013,03:58,3.6890,3.6890,3.6890,3.6890,2
01/02/2013,03:59,3.6885,3.6885,3.6880,3.6880,35
01/02/2013,04:00,3.6880,3.6880,3.6865,3.6865,32
01/02/2013,04:01,3.6865,3.6870,3.6865,3.6865,6
01/02/2013,04:02,3.6875,3.6880,3.6875,3.6880,8
01/02/2013,04:03,3.6880,3.6880,3.6870,3.6870,6
01/02/2013,04:04,3.6870,3.6875,3.6870,3.6875,7
01/02/2013,04:05,3.6870,3.6870,3.6870,3.6870,1
01/02/2013,04:06,3.6875,3.6875,3.6875,3.6875,8
01/02/2013,04:07,3.6880,3.6880,3.6880,3.6880,1
01/02/2013,04:08,3.6875,3.6875,3.6875,3.6875,1
01/02/2013,04:09,3.6875,3.6880,3.6875,3.6880,10
01/02/2013,04:10,3.6880,3.6880,3.6880,3.6880,5
01/02/2013,04:11,3.6875,3.6875,3.6865,3.6865,14
01/02/2013,04:12,3.6860,3.6865,3.6860,3.6865,8
01/02/2013,04:13,3.6865,3.6865,3.6865,3.6865,1
01/02/2013,04:14,3.6860,3.6860,3.6840,3.6850,51
01/02/2013,04:15,3.6840,3.6840,3.6840,3.6840,3
01/02/2013,04:16,3.6850,3.6850,3.6850,3.6850,2
01/02/2013,04:17,3.6850,3.6855,3.6850,3.6855,4
01/02/2013,04:18,3.6850,3.6855,3.6840,3.6840,13
01/02/2013,04:19,3.6845,3.6845,3.6845,3.6845,4
01/02/2013,04:20,3.6850,3.6850,3.6850,3.6850,11
01/02/2013,04:22,3.6845,3.6850,3.6845,3.6850,3
01/02/2013,04:23,3.6855,3.6855,3.6840,3.6840,11
01/02/2013,04:24,3.6840,3.6840,3.6840,3.6840,2
01/02/2013,04:25,3.6840,3.6840,3.6840,3.6840,11
01/02/2013,04:26,3.6835,3.6835,3.6830,3.6830,3
01/02/2013,04:27,3.6840,3.6845,3.6840,3.6845,6
01/02/2013,04:28,3.6845,3.6845,3.6840,3.6845,6
01/02/2013,04:29,3.6845,3.6845,3.6845,3.6845,9
01/02/2013,04:30,3.6850,3.6855,3.6850,3.6855,26
01/02/2013,04:31,3.6855,3.6855,3.6850,3.6850,28
01/02/2013,04:32,3.6850,3.6850,3.6840,3.6840,36
01/02/2013,04:33,3.6840,3.6840,3.6835,3.6840,25
01/02/2013,04:34,3.6840,3.6840,3.6840,3.6840,1
01/02/2013,04:35,3.6840,3.6840,3.6835,3.6835,14
01/02/2013,04:38,3.6835,3.6835,3.6835,3.6835,4
01/02/2013,04:39,3.6835,3.6835,3.6830,3.6835,16
01/02/2013,04:40,3.6835,3.6845,3.6835,3.6845,13
01/02/2013,04:41,3.6840,3.6840,3.6840,3.6840,2
01/02/2013,04:42,3.6835,3.6840,3.6835,3.6840,9
01/02/2013,04:43,3.6840,3.6840,3.6835,3.6840,5
01/02/2013,04:44,3.6840,3.6840,3.6830,3.6830,2
01/02/2013,04:45,3.6835,3.6835,3.6835,3.6835,6
01/02/2013,04:46,3.6840,3.6840,3.6840,3.6840,1
01/02/2013,04:47,3.6840,3.6845,3.6840,3.6845,9
01/02/2013,04:48,3.6845,3.6855,3.6845,3.6850,13
01/02/2013,04:49,3.6850,3.6850,3.6850,3.6850,5
01/02/2013,04:50,3.6850,3.6855,3.6850,3.6855,17
01/02/2013,04:51,3.6855,3.6855,3.6855,3.6855,6
01/02/2013,04:52,3.6850,3.6855,3.6850,3.6855,9
01/02/2013,04:53,3.6850,3.6855,3.6850,3.6855,2
01/02/2013,04:54,3.6855,3.6870,3.6855,3.6870,9
01/02/2013,04:55,3.6875,3.6880,3.6875,3.6880,27
01/02/2013,04:56,3.6880,3.6880,3.6880,3.6880,7
01/02/2013,04:57,3.6875,3.6880,3.6875,3.6880,2
01/02/2013,04:58,3.6875,3.6875,3.6875,3.6875,1
01/02/2013,04:59,3.6875,3.6880,3.6875,3.6880,11
01/02/2013,05:00,3.6880,3.6880,3.6880,3.6880,1
01/02/2013,05:01,3.6875,3.6880,3.6875,3.6880,14
01/02/2013,05:02,3.6875,3.6875,3.6875,3.6875,5
01/02/2013,05:03,3.6875,3.6875,3.6870,3.6870,30
01/02/2013,05:04,3.6870,3.6870,3.6870,3.6870,2
01/02/2013,05:05,3.6870,3.6870,3.6870,3.6870,2
01/02/2013,05:06,3.6865,3.6875,3.6865,3.6875,9
01/02/2013,05:07,3.6875,3.6875,3.6875,3.6875,5
01/02/2013,05:08,3.6885,3.6885,3.6885,3.6885,4
01/02/2013,05:09,3.6875,3.6880,3.6870,3.6880,19
01/02/2013,05:10,3.6885,3.6885,3.6885,3.6885,2
01/02/2013,05:11,3.6890,3.6890,3.6880,3.6880,8
01/02/2013,05:12,3.6885,3.6885,3.6885,3.6885,1
01/02/2013,05:13,3.6885,3.6885,3.6880,3.6880,4
01/02/2013,05:14,3.6885,3.6885,3.6880,3.6880,7
01/02/2013,05:15,3.6890,3.6895,3.6880,3.6880,19
01/02/2013,05:16,3.6875,3.6875,3.6875,3.6875,1
01/02/2013,05:17,3.6880,3.6880,3.6880,3.6880,9
01/02/2013,05:18,3.6880,3.6880,3.6880,3.6880,2
01/02/2013,05:19,3.6875,3.6880,3.6875,3.6880,3
01/02/2013,05:20,3.6870,3.6870,3.6865,3.6865,6
01/02/2013,05:21,3.6860,3.6860,3.6860,3.6860,6
01/02/2013,05:22,3.6855,3.6870,3.6850,3.6870,10
01/02/2013,05:24,3.6865,3.6865,3.6860,3.6860,3
01/02/2013,05:25,3.6860,3.6865,3.6860,3.6860,9
01/02/2013,05:26,3.6855,3.6875,3.6855,3.6865,13
01/02/2013,05:27,3.6855,3.6855,3.6855,3.6855,1
01/02/2013,05:29,3.6860,3.6865,3.6850,3.6855,27
01/02/2013,05:30,3.6855,3.6855,3.6855,3.6855,1
01/02/2013,05:31,3.6855,3.6855,3.6855,3.6855,30
01/02/2013,05:32,3.6855,3.6855,3.6855,3.6855,1
01/02/2013,05:34,3.6855,3.6865,3.6855,3.6860,21
01/02/2013,05:35,3.6865,3.6865,3.6865,3.6865,1
01/02/2013,05:36,3.6860,3.6865,3.6860,3.6860,16
01/02/2013,05:37,3.6860,3.6870,3.6860,3.6860,32
01/02/2013,05:38,3.6860,3.6860,3.6860,3.6860,6
01/02/2013,05:39,3.6865,3.6865,3.6860,3.6860,3
01/02/2013,05:40,3.6860,3.6860,3.6860,3.6860,4
01/02/2013,05:41,3.6860,3.6860,3.6860,3.6860,1
01/02/2013,05:42,3.6860,3.6860,3.6860,3.6860,2
01/02/2013,05:43,3.6860,3.6865,3.6860,3.6865,5
01/02/2013,05:44,3.6860,3.6860,3.6860,3.6860,5
01/02/2013,05:45,3.6860,3.6865,3.6860,3.6865,2
01/02/2013,05:46,3.6860,3.6865,3.6850,3.6860,59
01/02/2013,05:47,3.6855,3.6855,3.6855,3.6855,5
01/02/2013,05:48,3.6850,3.6855,3.6850,3.6855,4
01/02/2013,05:49,3.6850,3.6855,3.6850,3.6855,6
01/02/2013,05:50,3.6855,3.6855,3.6845,3.6845,16
01/02/2013,05:51,3.6845,3.6850,3.6845,3.6850,4
01/02/2013,05:52,3.6850,3.6860,3.6850,3.6855,19
01/02/2013,05:53,3.6855,3.6855,3.6855,3.6855,2
01/02/2013,05:54,3.6860,3.6860,3.6860,3.6860,9
01/02/2013,05:55,3.6855,3.6860,3.6855,3.6860,4
01/02/2013,05:56,3.6865,3.6865,3.6860,3.6860,11
01/02/2013,05:57,3.6865,3.6865,3.6865,3.6865,1
01/02/2013,05:58,3.6865,3.6865,3.6860,3.6865,8
01/02/2013,06:01,3.6855,3.6870,3.6855,3.6860,50
01/02/2013,06:02,3.6860,3.6860,3.6850,3.6855,13
01/02/2013,06:03,3.6855,3.6860,3.6855,3.6860,35
01/02/2013,06:04,3.6860,3.6860,3.6860,3.6860,3
01/02/2013,06:05,3.6860,3.6860,3.6860,3.6860,5
01/02/2013,06:06,3.6860,3.6860,3.6855,3.6860,17
01/02/2013,06:07,3.6850,3.6860,3.6850,3.6860,7
01/02/2013,06:08,3.6860,3.6870,3.6855,3.6855,71
01/02/2013,06:09,3.6855,3.6855,3.6850,3.6850,15
01/02/2013,06:10,3.6855,3.6860,3.6855,3.6860,11
01/02/2013,06:11,3.6860,3.6865,3.6855,3.6855,21
01/02/2013,06:12,3.6860,3.6875,3.6860,3.6865,36
01/02/2013,06:13,3.6865,3.6865,3.6865,3.6865,12
01/02/2013,06:14,3.6865,3.6880,3.6865,3.6875,29
01/02/2013,06:15,3.6875,3.6880,3.6870,3.6880,16
01/02/2013,06:16,3.6880,3.6890,3.6870,3.6890,135
01/02/2013,06:17,3.6890,3.6910,3.6880,3.6905,61
01/02/2013,06:18,3.6900,3.6910,3.6895,3.6900,47
01/02/2013,06:19,3.6900,3.6905,3.6880,3.6890,36
01/02/2013,06:20,3.6890,3.6890,3.6880,3.6880,7
01/02/2013,06:21,3.6875,3.6875,3.6870,3.6870,24
01/02/2013,06:22,3.6870,3.6875,3.6870,3.6875,31
01/02/2013,06:23,3.6875,3.6875,3.6870,3.6870,16
01/02/2013,06:24,3.6870,3.6875,3.6870,3.6875,9
01/02/2013,06:25,3.6875,3.6875,3.6875,3.6875,1
01/02/2013,06:26,3.6870,3.6870,3.6865,3.6865,17
01/02/2013,06:27,3.6865,3.6875,3.6860,3.6870,53
01/02/2013,06:28,3.6875,3.6885,3.6875,3.6880,10
01/02/2013,06:29,3.6880,3.6895,3.6880,3.6885,31
01/02/2013,06:30,3.6885,3.6885,3.6870,3.6870,6
01/02/2013,06:31,3.6875,3.6890,3.6875,3.6885,40
01/02/2013,06:32,3.6885,3.6885,3.6885,3.6885,5
01/02/2013,06:33,3.6885,3.6890,3.6880,3.6880,22
01/02/2013,06:34,3.6880,3.6880,3.6880,3.6880,22
01/02/2013,06:35,3.6880,3.6885,3.6880,3.6880,9
01/02/2013,06:36,3.6880,3.6885,3.6880,3.6885,18
01/02/2013,06:37,3.6885,3.6885,3.6880,3.6880,22
01/02/2013,06:38,3.6885,3.6885,3.6880,3.6880,22
01/02/2013,06:39,3.6880,3.6880,3.6870,3.6880,18
01/02/2013,06:40,3.6885,3.6890,3.6885,3.6885,10
01/02/2013,06:41,3.6890,3.6895,3.6885,3.6895,12
01/02/2013,06:42,3.6900,3.6925,3.6900,3.6925,38
01/02/2013,06:43,3.6920,3.6940,3.6920,3.6940,36
01/02/2013,06:44,3.6940,3.6945,3.6935,3.6945,47
01/02/2013,06:45,3.6945,3.6950,3.6945,3.6945,20
01/02/2013,06:46,3.6950,3.6960,3.6945,3.6955,48
01/02/2013,06:47,3.6955,3.6965,3.6955,3.6955,54
01/02/2013,06:48,3.6955,3.6955,3.6940,3.6940,13
01/02/2013,06:49,3.6945,3.6950,3.6920,3.6935,71
01/02/2013,06:50,3.6935,3.6945,3.6930,3.6940,26
01/02/2013,06:51,3.6940,3.6940,3.6940,3.6940,5
01/02/2013,06:52,3.6940,3.6960,3.6940,3.6955,35
01/02/2013,06:53,3.6955,3.6955,3.6945,3.6955,25
01/02/2013,06:54,3.6950,3.6955,3.6950,3.6950,22
01/02/2013,06:55,3.6955,3.6955,3.6945,3.6950,71
01/02/2013,06:56,3.6950,3.6950,3.6950,3.6950,1
01/02/2013,06:57,3.6950,3.6955,3.6945,3.6945,18
01/02/2013,06:58,3.6945,3.6955,3.6945,3.6950,12
01/02/2013,06:59,3.6950,3.6955,3.6950,3.6950,14
01/02/2013,07:00,3.6945,3.6945,3.6940,3.6940,7
01/02/2013,07:01,3.6945,3.6945,3.6935,3.6935,21
01/02/2013,07:02,3.6935,3.6935,3.6925,3.6930,32
01/02/2013,07:03,3.6930,3.6935,3.6930,3.6930,12
01/02/2013,07:04,3.6925,3.6925,3.6920,3.6920,18
01/02/2013,07:05,3.6920,3.6920,3.6915,3.6920,21
01/02/2013,07:06,3.6915,3.6925,3.6915,3.6925,8
01/02/2013,07:07,3.6925,3.6935,3.6925,3.6935,23
01/02/2013,07:08,3.6935,3.6935,3.6925,3.6930,17
01/02/2013,07:09,3.6930,3.6930,3.6925,3.6925,11
01/02/2013,07:10,3.6925,3.6925,3.6925,3.6925,7
01/02/2013,07:11,3.6925,3.6925,3.6925,3.6925,4
01/02/2013,07:12,3.6920,3.6920,3.6920,3.6920,14
01/02/2013,07:13,3.6920,3.6930,3.6920,3.6930,14
01/02/2013,07:14,3.6925,3.6935,3.6925,3.6935,9
01/02/2013,07:15,3.6930,3.6935,3.6915,3.6935,35
01/02/2013,07:16,3.6945,3.6955,3.6945,3.6950,20
01/02/2013,07:17,3.6950,3.6950,3.6950,3.6950,4
01/02/2013,07:18,3.6950,3.6955,3.6950,3.6955,15
01/02/2013,07:19,3.6955,3.6960,3.6955,3.6960,9
01/02/2013,07:20,3.6965,3.6965,3.6955,3.6960,16
01/02/2013,07:21,3.6960,3.6960,3.6955,3.6955,7
01/02/2013,07:22,3.6955,3.6960,3.6955,3.6960,22
01/02/2013,07:23,3.6960,3.6960,3.6955,3.6960,5
01/02/2013,07:24,3.6960,3.6970,3.6960,3.6970,37
01/02/2013,07:25,3.6970,3.6980,3.6970,3.6975,51
01/02/2013,07:26,3.6975,3.6975,3.6965,3.6965,21
01/02/2013,07:27,3.6960,3.6985,3.6960,3.6985,67
01/02/2013,07:28,3.6985,3.6990,3.6985,3.6985,53
01/02/2013,07:29,3.6990,3.6990,3.6975,3.6985,65
01/02/2013,07:30,3.6985,3.6990,3.6980,3.6980,20
01/02/2013,07:31,3.6980,3.6995,3.6980,3.6990,77
01/02/2013,07:32,3.6995,3.6995,3.6990,3.6990,29
01/02/2013,07:33,3.6990,3.6995,3.6975,3.6985,140
01/02/2013,07:34,3.6990,3.7000,3.6985,3.6990,91
01/02/2013,07:35,3.6995,3.6995,3.6940,3.6945,113
01/02/2013,07:36,3.6950,3.6960,3.6945,3.6945,49
01/02/2013,07:37,3.6950,3.6960,3.6945,3.6950,88
01/02/2013,07:38,3.6950,3.6960,3.6950,3.6960,29
01/02/2013,07:39,3.6960,3.6965,3.6955,3.6955,39
01/02/2013,07:40,3.6960,3.6960,3.6940,3.6945,66
01/02/2013,07:41,3.6950,3.6955,3.6950,3.6950,21
01/02/2013,07:42,3.6945,3.6950,3.6935,3.6935,30
01/02/2013,07:43,3.6940,3.6950,3.6940,3.6945,50
01/02/2013,07:44,3.6950,3.6950,3.6940,3.6940,12
01/02/2013,07:45,3.6940,3.6950,3.6940,3.6950,19
01/02/2013,07:46,3.6950,3.6955,3.6950,3.6950,13
01/02/2013,07:47,3.6950,3.6970,3.6950,3.6970,37
01/02/2013,07:48,3.6965,3.6965,3.6960,3.6960,8
01/02/2013,07:49,3.6960,3.6965,3.6960,3.6965,11
01/02/2013,07:50,3.6975,3.6985,3.6975,3.6980,56
01/02/2013,07:51,3.6980,3.6980,3.6970,3.6975,71
01/02/2013,07:52,3.6975,3.6990,3.6975,3.6990,77
01/02/2013,07:53,3.6990,3.7025,3.6990,3.7015,400
01/02/2013,07:54,3.7015,3.7020,3.6995,3.7000,73
01/02/2013,07:55,3.7000,3.7025,3.7000,3.7020,70
01/02/2013,07:56,3.7015,3.7020,3.7000,3.7000,34
01/02/2013,07:57,3.7000,3.7000,3.6975,3.6990,75
01/02/2013,07:58,3.6995,3.6995,3.6985,3.6985,14
01/02/2013,07:59,3.6990,3.6995,3.6990,3.6990,15
01/02/2013,08:00,3.6990,3.6995,3.6985,3.6985,32
01/02/2013,08:01,3.6980,3.7040,3.6980,3.7030,182
01/02/2013,08:02,3.7025,3.7035,3.7020,3.7030,90
01/02/2013,08:03,3.7025,3.7025,3.7010,3.7025,42
01/02/2013,08:04,3.7025,3.7035,3.7025,3.7030,48
01/02/2013,08:05,3.7030,3.7035,3.7025,3.7035,62
01/02/2013,08:06,3.7030,3.7045,3.7030,3.7040,63
01/02/2013,08:07,3.7035,3.7035,3.7020,3.7020,62
01/02/2013,08:08,3.7020,3.7035,3.7020,3.7025,53
01/02/2013,08:09,3.7030,3.7035,3.7025,3.7030,80
01/02/2013,08:10,3.7030,3.7035,3.7005,3.7015,229
01/02/2013,08:11,3.7015,3.7090,3.7005,3.7085,781
01/02/2013,08:12,3.7085,3.7120,3.7085,3.7100,357
01/02/2013,08:13,3.7105,3.7120,3.7100,3.7105,164
01/02/2013,08:14,3.7105,3.7110,3.7100,3.7100,85
01/02/2013,08:15,3.7100,3.7100,3.7080,3.7085,122
01/02/2013,08:16,3.7085,3.7110,3.7085,3.7110,88
01/02/2013,08:17,3.7105,3.7125,3.7100,3.7125,163
01/02/2013,08:18,3.7120,3.7120,3.7105,3.7110,179
01/02/2013,08:19,3.7105,3.7125,3.7105,3.7125,103
01/02/2013,08:20,3.7120,3.7140,3.7120,3.7130,188
01/02/2013,08:21,3.7135,3.7135,3.7115,3.7120,166
01/02/2013,08:22,3.7115,3.7125,3.7115,3.7115,57
01/02/2013,08:23,3.7120,3.7120,3.7105,3.7110,55
01/02/2013,08:24,3.7110,3.7115,3.7100,3.7100,91
01/02/2013,08:25,3.7110,3.7115,3.7110,3.7115,8
01/02/2013,08:26,3.7110,3.7115,3.7100,3.7105,51
01/02/2013,08:27,3.7100,3.7120,3.7100,3.7115,31
01/02/2013,08:28,3.7115,3.7130,3.7115,3.7125,65
01/02/2013,08:29,3.7135,3.7145,3.7130,3.7135,93
01/02/2013,08:30,3.7140,3.7145,3.7125,3.7130,102
01/02/2013,08:31,3.7130,3.7140,3.7125,3.7135,111
01/02/2013,08:32,3.7140,3.7140,3.7130,3.7135,27
01/02/2013,08:33,3.7140,3.7310,3.7135,3.7260,1459
01/02/2013,08:34,3.7250,3.7275,3.7235,3.7250,516
01/02/2013,08:35,3.7250,3.7255,3.7240,3.7250,163
01/02/2013,08:36,3.7255,3.7280,3.7225,3.7265,731
01/02/2013,08:37,3.7265,3.7275,3.7255,3.7260,196
01/02/2013,08:38,3.7255,3.7255,3.7245,3.7255,56
01/02/2013,08:39,3.7260,3.7270,3.7255,3.7260,64
01/02/2013,08:40,3.7260,3.7300,3.7260,3.7300,538
01/02/2013,08:41,3.7300,3.7330,3.7270,3.7315,359
01/02/2013,08:42,3.7325,3.7325,3.7290,3.7310,229
01/02/2013,08:43,3.7310,3.7375,3.7305,3.7350,795
01/02/2013,08:44,3.7355,3.7365,3.7335,3.7345,265
01/02/2013,08:45,3.7340,3.7355,3.7340,3.7350,123
01/02/2013,08:46,3.7350,3.7365,3.7340,3.7350,196
01/02/2013,08:47,3.7345,3.7355,3.7325,3.7335,174
01/02/2013,08:48,3.7335,3.7360,3.7310,3.7360,340
01/02/2013,08:49,3.7355,3.7385,3.7345,3.7380,275
01/02/2013,08:50,3.7380,3.7380,3.7345,3.7350,186
01/02/2013,08:51,3.7350,3.7355,3.7340,3.7355,129
01/02/2013,08:52,3.7350,3.7370,3.7350,3.7370,150
01/02/2013,08:53,3.7365,3.7385,3.7365,3.7380,49
01/02/2013,08:54,3.7385,3.7390,3.7375,3.7385,67
01/02/2013,08:55,3.7380,3.7395,3.7375,3.7380,90
01/02/2013,08:56,3.7380,3.7385,3.7375,3.7375,28
01/02/2013,08:57,3.7380,3.7380,3.7340,3.7355,244
01/02/2013,08:58,3.7360,3.7360,3.7350,3.7355,83
01/02/2013,08:59,3.7355,3.7365,3.7355,3.7360,40
01/02/2013,09:00,3.7365,3.7365,3.7350,3.7360,52
01/02/2013,09:01,3.7365,3.7375,3.7360,3.7375,94
01/02/2013,09:02,3.7375,3.7375,3.7355,3.7365,75
01/02/2013,09:03,3.7365,3.7370,3.7360,3.7370,55
01/02/2013,09:04,3.7370,3.7375,3.7355,3.7365,67
01/02/2013,09:05,3.7365,3.7365,3.7355,3.7360,36
01/02/2013,09:06,3.7365,3.7370,3.7355,3.7365,58
01/02/2013,09:07,3.7370,3.7370,3.7360,3.7365,98
01/02/2013,09:08,3.7365,3.7365,3.7360,3.7360,27
01/02/2013,09:09,3.7365,3.7370,3.7365,3.7370,53
01/02/2013,09:10,3.7365,3.7385,3.7365,3.7375,113
01/02/2013,09:11,3.7385,3.7410,3.7385,3.7400,400
01/02/2013,09:12,3.7395,3.7410,3.7395,3.7395,100
01/02/2013,09:13,3.7400,3.7420,3.7395,3.7415,201
01/02/2013,09:14,3.7420,3.7435,3.7410,3.7430,205
01/02/2013,09:15,3.7420,3.7440,3.7405,3.7405,214
01/02/2013,09:16,3.7405,3.7415,3.7400,3.7415,84
01/02/2013,09:17,3.7415,3.7415,3.7405,3.7410,95
01/02/2013,09:18,3.7410,3.7425,3.7405,3.7425,61
01/02/2013,09:19,3.7425,3.7445,3.7420,3.7430,355
01/02/2013,09:20,3.7425,3.7435,3.7420,3.7430,151
01/02/2013,09:21,3.7435,3.7470,3.7430,3.7465,196
01/02/2013,09:22,3.7465,3.7475,3.7455,3.7465,137
01/02/2013,09:23,3.7465,3.7480,3.7460,3.7475,58
01/02/2013,09:24,3.7480,3.7515,3.7480,3.7490,308
01/02/2013,09:25,3.7485,3.7495,3.7465,3.7470,156
01/02/2013,09:26,3.7475,3.7475,3.7465,3.7465,41
01/02/2013,09:27,3.7465,3.7470,3.7460,3.7460,101
01/02/2013,09:28,3.7470,3.7470,3.7455,3.7455,21
01/02/2013,09:29,3.7455,3.7465,3.7450,3.7465,18
01/02/2013,09:30,3.7465,3.7475,3.7465,3.7470,61
01/02/2013,09:31,3.7475,3.7480,3.7465,3.7470,62
01/02/2013,09:32,3.7470,3.7470,3.7465,3.7470,44
01/02/2013,09:33,3.7470,3.7470,3.7460,3.7460,56
01/02/2013,09:34,3.7455,3.7460,3.7450,3.7455,63
01/02/2013,09:35,3.7455,3.7465,3.7440,3.7440,83
01/02/2013,09:36,3.7445,3.7460,3.7440,3.7460,61
