12/28/2012,11:17,3.5975,3.5975,3.5975,3.5975,10
12/28/2012,11:18,3.5975,3.5975,3.5960,3.5960,86
12/28/2012,11:19,3.5960,3.5965,3.5960,3.5965,44
12/28/2012,11:20,3.5960,3.5970,3.5960,3.5970,20
12/28/2012,11:21,3.5965,3.5975,3.5960,3.5975,32
12/28/2012,11:22,3.5980,3.5980,3.5960,3.5960,26
12/28/2012,11:23,3.5965,3.5970,3.5960,3.5965,22
12/28/2012,11:24,3.5965,3.5965,3.5960,3.5960,7
12/28/2012,11:25,3.5960,3.5960,3.5955,3.5960,20
12/28/2012,11:26,3.5960,3.5960,3.5955,3.5955,33
12/28/2012,11:27,3.5955,3.5955,3.5950,3.5950,9
12/28/2012,11:28,3.5950,3.5950,3.5935,3.5935,56
12/28/2012,11:29,3.5935,3.5935,3.5935,3.5935,7
12/28/2012,11:30,3.5940,3.5940,3.5935,3.5940,31
12/28/2012,11:31,3.5940,3.5945,3.5935,3.5935,30
12/28/2012,11:32,3.5940,3.5940,3.5940,3.5940,7
12/28/2012,11:33,3.5940,3.5945,3.5940,3.5940,17
12/28/2012,11:34,3.5945,3.5945,3.5935,3.5945,6
12/28/2012,11:35,3.5940,3.5940,3.5935,3.5940,37
12/28/2012,11:36,3.5935,3.5940,3.5935,3.5940,27
12/28/2012,11:37,3.5945,3.5955,3.5945,3.5950,42
12/28/2012,11:38,3.5950,3.5965,3.5950,3.5960,30
12/28/2012,11:39,3.5955,3.5965,3.5955,3.5960,16
12/28/2012,11:40,3.5955,3.5985,3.5955,3.5970,78
12/28/2012,11:41,3.5970,3.5970,3.5965,3.5970,31
12/28/2012,11:42,3.5970,3.5975,3.5955,3.5955,42
12/28/2012,11:43,3.5950,3.5950,3.5940,3.5950,38
12/28/2012,11:44,3.5950,3.5965,3.5950,3.5950,76
12/28/2012,11:45,3.5955,3.5965,3.5955,3.5965,110
12/28/2012,11:46,3.5970,3.5970,3.5970,3.5970,10
12/28/2012,11:47,3.5970,3.5975,3.5970,3.5975,9
12/28/2012,11:48,3.5975,3.5975,3.5965,3.5965,11
12/28/2012,11:49,3.5970,3.5980,3.5970,3.5970,14
12/28/2012,11:50,3.5970,3.5970,3.5960,3.5960,19
12/28/2012,11:51,3.5960,3.5965,3.5950,3.5950,11
12/28/2012,11:52,3.5950,3.5960,3.5945,3.5955,49
12/28/2012,11:53,3.5950,3.5955,3.5950,3.5950,8
12/28/2012,11:54,3.5950,3.5950,3.5945,3.5945,28
12/28/2012,11:55,3.5945,3.5945,3.5925,3.5930,94
12/28/2012,11:56,3.5925,3.5945,3.5920,3.5945,40
12/28/2012,11:57,3.5940,3.5945,3.5935,3.5935,17
12/28/2012,11:58,3.5940,3.5945,3.5940,3.5945,7
12/28/2012,11:59,3.5940,3.5945,3.5925,3.5925,7
12/28/2012,12:00,3.5925,3.5935,3.5925,3.5925,12
12/28/2012,12:01,3.5930,3.5935,3.5930,3.5930,20
12/28/2012,12:02,3.5930,3.5950,3.5930,3.5950,36
12/28/2012,12:03,3.5950,3.5950,3.5940,3.5940,23
12/28/2012,12:04,3.5940,3.5940,3.5930,3.5940,12
12/28/2012,12:05,3.5945,3.5955,3.5945,3.5955,14
12/28/2012,12:06,3.5950,3.5950,3.5950,3.5950,2
12/28/2012,12:07,3.5945,3.5945,3.5935,3.5935,12
12/28/2012,12:08,3.5935,3.5935,3.5930,3.5930,2
12/28/2012,12:09,3.5930,3.5935,3.5930,3.5935,6
12/28/2012,12:10,3.5930,3.5930,3.5930,3.5930,6
12/28/2012,12:11,3.5930,3.5935,3.5930,3.5935,4
12/28/2012,12:12,3.5930,3.5940,3.5930,3.5940,6
12/28/2012,12:13,3.5935,3.5940,3.5935,3.5940,2
12/28/2012,12:14,3.5945,3.5945,3.5940,3.5945,17
12/28/2012,12:15,3.5940,3.5950,3.5940,3.5950,2
12/28/2012,12:16,3.5945,3.5950,3.5940,3.5940,7
12/28/2012,12:17,3.5945,3.5945,3.5935,3.5940,11
12/28/2012,12:18,3.5935,3.5940,3.5935,3.5940,3
12/28/2012,12:19,3.5940,3.5955,3.5935,3.5955,24
12/28/2012,12:20,3.5955,3.5955,3.5955,3.5955,9
12/28/2012,12:21,3.5955,3.5960,3.5950,3.5960,15
12/28/2012,12:22,3.5960,3.5960,3.5950,3.5950,8
12/28/2012,12:23,3.5955,3.5960,3.5955,3.5955,7
12/28/2012,12:24,3.5955,3.5960,3.5955,3.5960,19
12/28/2012,12:25,3.5955,3.5965,3.5955,3.5960,49
12/28/2012,12:26,3.5960,3.5960,3.5960,3.5960,7
12/28/2012,12:27,3.5960,3.5960,3.5960,3.5960,1
12/28/2012,12:28,3.5960,3.5960,3.5960,3.5960,10
12/28/2012,12:29,3.5960,3.5960,3.5955,3.5955,47
12/28/2012,12:30,3.5960,3.5960,3.5955,3.5960,10
12/28/2012,12:31,3.5955,3.5960,3.5955,3.5955,18
12/28/2012,12:32,3.5960,3.5960,3.5955,3.5960,8
12/28/2012,12:33,3.5955,3.5960,3.5955,3.5955,7
12/28/2012,12:34,3.5960,3.5960,3.5955,3.5955,6
12/28/2012,12:35,3.5955,3.5955,3.5955,3.5955,14
12/28/2012,12:36,3.5950,3.5950,3.5950,3.5950,12
12/28/2012,12:37,3.5950,3.5950,3.5945,3.5950,23
12/28/2012,12:38,3.5950,3.5950,3.5940,3.5945,15
12/28/2012,12:39,3.5945,3.5945,3.5945,3.5945,3
12/28/2012,12:40,3.5945,3.5945,3.5940,3.5945,9
12/28/2012,12:41,3.5945,3.5950,3.5945,3.5945,33
12/28/2012,12:42,3.5950,3.5955,3.5950,3.5950,13
12/28/2012,12:43,3.5950,3.5950,3.5950,3.5950,2
12/28/2012,12:44,3.5950,3.5950,3.5945,3.5945,5
12/28/2012,12:45,3.5950,3.5950,3.5950,3.5950,6
12/28/2012,12:46,3.5950,3.5950,3.5950,3.5950,4
12/28/2012,12:47,3.5950,3.5950,3.5935,3.5940,48
12/28/2012,12:48,3.5940,3.5940,3.5935,3.5935,16
12/28/2012,12:49,3.5935,3.5935,3.5920,3.5920,27
12/28/2012,12:50,3.5920,3.5925,3.5920,3.5920,13
12/28/2012,12:51,3.5920,3.5920,3.5915,3.5915,16
12/28/2012,12:52,3.5915,3.5920,3.5915,3.5915,31
12/28/2012,12:53,3.5915,3.5920,3.5915,3.5920,9
12/28/2012,12:54,3.5915,3.5920,3.5915,3.5915,17
12/28/2012,12:55,3.5915,3.5925,3.5915,3.5920,36
12/28/2012,12:56,3.5920,3.5920,3.5915,3.5920,30
12/28/2012,12:57,3.5920,3.5920,3.5905,3.5905,25
12/28/2012,12:58,3.5905,3.5915,3.5900,3.5915,76
12/28/2012,12:59,3.5910,3.5910,3.5900,3.5905,106
12/28/2012,13:00,3.5900,3.5905,3.5885,3.5905,397
12/28/2012,13:01,3.5900,3.5905,3.5885,3.5895,85
12/28/2012,13:02,3.5895,3.5900,3.5895,3.5895,16
12/28/2012,13:03,3.5890,3.5900,3.5890,3.5900,6
12/28/2012,13:04,3.5905,3.5905,3.5905,3.5905,3
12/28/2012,13:05,3.5900,3.5900,3.5900,3.5900,4
12/28/2012,13:06,3.5900,3.5905,3.5900,3.5900,6
12/28/2012,13:07,3.5900,3.5900,3.5895,3.5895,18
12/28/2012,13:08,3.5900,3.5905,3.5900,3.5900,8
12/28/2012,13:09,3.5900,3.5905,3.5900,3.5905,16
12/28/2012,13:10,3.5905,3.5915,3.5905,3.5910,23
12/28/2012,13:11,3.5910,3.5915,3.5910,3.5915,14
12/28/2012,13:12,3.5920,3.5920,3.5910,3.5915,18
12/28/2012,13:13,3.5915,3.5915,3.5915,3.5915,9
12/28/2012,13:14,3.5915,3.5915,3.5900,3.5900,29
12/28/2012,13:15,3.5910,3.5915,3.5910,3.5915,15
12/28/2012,13:16,3.5915,3.5920,3.5915,3.5920,2
12/28/2012,13:17,3.5915,3.5920,3.5910,3.5910,6
12/28/2012,13:18,3.5915,3.5915,3.5910,3.5910,13
12/28/2012,13:19,3.5910,3.5910,3.5910,3.5910,2
12/28/2012,13:20,3.5910,3.5910,3.5910,3.5910,2
12/28/2012,13:21,3.5910,3.5910,3.5910,3.5910,2
12/28/2012,13:22,3.5910,3.5910,3.5910,3.5910,4
12/28/2012,13:23,3.5915,3.5925,3.5915,3.5925,22
12/28/2012,13:24,3.5920,3.5920,3.5915,3.5920,24
12/28/2012,13:25,3.5925,3.5925,3.5915,3.5915,10
12/28/2012,13:26,3.5915,3.5915,3.5915,3.5915,12
12/28/2012,13:27,3.5915,3.5915,3.5915,3.5915,1
12/28/2012,13:29,3.5915,3.5915,3.5915,3.5915,4
12/28/2012,13:30,3.5910,3.5915,3.5910,3.5915,11
12/28/2012,13:31,3.5910,3.5915,3.5910,3.5910,17
12/28/2012,13:33,3.5915,3.5915,3.5915,3.5915,6
12/28/2012,13:34,3.5915,3.5915,3.5910,3.5910,3
12/28/2012,13:37,3.5915,3.5915,3.5915,3.5915,1
12/28/2012,13:38,3.5915,3.5915,3.5915,3.5915,6
12/28/2012,13:39,3.5915,3.5915,3.5915,3.5915,3
12/28/2012,13:40,3.5910,3.5915,3.5910,3.5915,6
12/28/2012,13:41,3.5910,3.5915,3.5910,3.5915,4
12/28/2012,13:42,3.5920,3.5920,3.5920,3.5920,1
12/28/2012,13:44,3.5920,3.5920,3.5920,3.5920,4
12/28/2012,13:45,3.5925,3.5925,3.5915,3.5915,3
12/28/2012,13:46,3.5910,3.5915,3.5910,3.5915,17
12/28/2012,13:47,3.5915,3.5915,3.5915,3.5915,9
12/28/2012,13:48,3.5915,3.5915,3.5915,3.5915,2
12/28/2012,13:49,3.5915,3.5915,3.5910,3.5910,5
12/28/2012,13:51,3.5910,3.5915,3.5910,3.5915,6
12/28/2012,13:52,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,13:55,3.5910,3.5915,3.5910,3.5915,17
12/28/2012,13:57,3.5910,3.5915,3.5910,3.5915,13
12/28/2012,13:58,3.5915,3.5915,3.5915,3.5915,1
12/28/2012,13:59,3.5915,3.5915,3.5915,3.5915,3
12/28/2012,14:00,3.5915,3.5920,3.5915,3.5920,3
12/28/2012,14:01,3.5920,3.5920,3.5915,3.5915,3
12/28/2012,14:02,3.5915,3.5915,3.5910,3.5910,4
12/28/2012,14:03,3.5910,3.5910,3.5910,3.5910,6
12/28/2012,14:04,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,14:05,3.5910,3.5915,3.5910,3.5910,3
12/28/2012,14:06,3.5915,3.5915,3.5910,3.5910,6
12/28/2012,14:07,3.5905,3.5910,3.5905,3.5910,3
12/28/2012,14:08,3.5915,3.5915,3.5915,3.5915,10
12/28/2012,14:09,3.5915,3.5915,3.5910,3.5910,7
12/28/2012,14:10,3.5915,3.5925,3.5915,3.5925,8
12/28/2012,14:12,3.5925,3.5930,3.5920,3.5920,9
12/28/2012,14:13,3.5920,3.5920,3.5920,3.5920,2
12/28/2012,14:14,3.5920,3.5920,3.5920,3.5920,2
12/28/2012,14:16,3.5920,3.5920,3.5920,3.5920,4
12/28/2012,14:17,3.5920,3.5920,3.5920,3.5920,6
12/28/2012,14:20,3.5915,3.5925,3.5915,3.5925,2
12/28/2012,14:21,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,14:25,3.5925,3.5935,3.5925,3.5935,30
12/28/2012,14:26,3.5935,3.5935,3.5935,3.5935,2
12/28/2012,14:27,3.5925,3.5925,3.5920,3.5925,5
12/28/2012,14:28,3.5930,3.5935,3.5930,3.5935,16
12/28/2012,14:29,3.5935,3.5935,3.5935,3.5935,3
12/28/2012,14:31,3.5940,3.5940,3.5935,3.5940,19
12/28/2012,14:33,3.5935,3.5935,3.5935,3.5935,2
12/28/2012,14:34,3.5930,3.5930,3.5920,3.5920,7
12/28/2012,14:35,3.5935,3.5935,3.5935,3.5935,6
12/28/2012,14:38,3.5930,3.5930,3.5930,3.5930,5
12/28/2012,14:43,3.5930,3.5930,3.5930,3.5930,2
12/28/2012,14:44,3.5930,3.5930,3.5930,3.5930,4
12/28/2012,14:45,3.5935,3.5935,3.5935,3.5935,1
12/28/2012,14:46,3.5930,3.5930,3.5930,3.5930,2
12/28/2012,14:48,3.5925,3.5925,3.5925,3.5925,5
12/28/2012,14:51,3.5925,3.5925,3.5915,3.5915,20
12/28/2012,14:54,3.5935,3.5935,3.5935,3.5935,2
12/28/2012,15:00,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,15:01,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,15:06,3.5930,3.5930,3.5930,3.5930,5
12/28/2012,15:09,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,15:11,3.5925,3.5925,3.5925,3.5925,2
12/28/2012,15:13,3.5925,3.5925,3.5925,3.5925,2
12/28/2012,15:15,3.5930,3.5935,3.5930,3.5935,6
12/28/2012,15:16,3.5935,3.5935,3.5930,3.5930,7
12/28/2012,15:17,3.5930,3.5930,3.5930,3.5930,1
12/28/2012,15:21,3.5930,3.5930,3.5930,3.5930,2
12/28/2012,15:22,3.5930,3.5930,3.5930,3.5930,3
12/28/2012,15:23,3.5930,3.5930,3.5930,3.5930,5
12/28/2012,15:24,3.5935,3.5935,3.5935,3.5935,4
12/28/2012,15:25,3.5935,3.5940,3.5935,3.5940,17
12/28/2012,15:28,3.5940,3.5940,3.5935,3.5935,3
12/28/2012,15:30,3.5940,3.5940,3.5940,3.5940,2
12/28/2012,15:31,3.5945,3.5945,3.5945,3.5945,3
12/28/2012,15:32,3.5945,3.5945,3.5935,3.5935,5
12/28/2012,15:35,3.5940,3.5940,3.5940,3.5940,6
12/28/2012,15:36,3.5940,3.5940,3.5940,3.5940,5
12/28/2012,15:37,3.5935,3.5940,3.5935,3.5940,3
12/28/2012,15:39,3.5935,3.5945,3.5935,3.5945,12
12/28/2012,15:40,3.5935,3.5935,3.5930,3.5930,5
12/28/2012,15:41,3.5935,3.5935,3.5935,3.5935,2
12/28/2012,15:44,3.5930,3.5930,3.5930,3.5930,5
12/28/2012,15:46,3.5925,3.5925,3.5925,3.5925,4
12/28/2012,15:47,3.5920,3.5920,3.5920,3.5920,2
12/28/2012,15:48,3.5920,3.5920,3.5905,3.5905,11
12/28/2012,15:49,3.5910,3.5910,3.5910,3.5910,2
12/28/2012,15:50,3.5905,3.5905,3.5900,3.5900,41
12/28/2012,15:51,3.5900,3.5905,3.5900,3.5905,2
12/28/2012,15:52,3.5905,3.5905,3.5905,3.5905,1
12/28/2012,15:54,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,15:55,3.5915,3.5915,3.5915,3.5915,1
12/28/2012,15:56,3.5910,3.5920,3.5910,3.5920,3
12/28/2012,15:57,3.5910,3.5910,3.5910,3.5910,2
12/28/2012,15:59,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,16:00,3.5910,3.5915,3.5905,3.5910,4
12/28/2012,16:01,3.5910,3.5910,3.5900,3.5910,6
12/28/2012,16:02,3.5910,3.5910,3.5905,3.5910,3
12/28/2012,16:04,3.5905,3.5910,3.5905,3.5910,5
12/28/2012,16:06,3.5915,3.5915,3.5915,3.5915,3
12/28/2012,16:07,3.5920,3.5930,3.5920,3.5930,5
12/28/2012,16:08,3.5915,3.5915,3.5910,3.5910,4
12/28/2012,16:09,3.5905,3.5905,3.5900,3.5900,16
12/28/2012,16:10,3.5910,3.5910,3.5895,3.5895,22
12/28/2012,16:11,3.5895,3.5895,3.5895,3.5895,1
12/28/2012,16:12,3.5900,3.5900,3.5900,3.5900,2
12/28/2012,16:13,3.5900,3.5900,3.5900,3.5900,4
12/28/2012,16:14,3.5895,3.5895,3.5895,3.5895,1
12/28/2012,16:15,3.5895,3.5915,3.5895,3.5895,8
12/28/2012,16:17,3.5905,3.5905,3.5905,3.5905,1
12/28/2012,16:19,3.5905,3.5905,3.5905,3.5905,2
12/28/2012,16:20,3.5905,3.5905,3.5895,3.5895,12
12/28/2012,16:21,3.5890,3.5890,3.5890,3.5890,19
12/28/2012,16:23,3.5890,3.5890,3.5890,3.5890,2
12/28/2012,16:27,3.5880,3.5880,3.5880,3.5880,6
12/28/2012,16:29,3.5880,3.5900,3.5880,3.5900,10
12/28/2012,16:31,3.5890,3.5890,3.5885,3.5890,56
12/28/2012,16:32,3.5880,3.5880,3.5860,3.5860,56
12/28/2012,16:33,3.5880,3.5900,3.5880,3.5880,5
12/28/2012,16:34,3.5890,3.5915,3.5890,3.5915,6
12/28/2012,16:40,3.5925,3.5925,3.5925,3.5925,1
12/28/2012,16:45,3.5900,3.5900,3.5900,3.5900,1
12/28/2012,16:51,3.5895,3.5895,3.5895,3.5895,1
12/28/2012,16:52,3.5885,3.5885,3.5875,3.5875,4
12/28/2012,16:53,3.5880,3.5895,3.5880,3.5895,4
12/28/2012,16:57,3.5875,3.5875,3.5875,3.5875,1
12/28/2012,16:59,3.5870,3.5870,3.5870,3.5870,1
12/28/2012,17:00,3.5880,3.5885,3.5880,3.5885,2
12/28/2012,17:01,3.5870,3.5870,3.5865,3.5865,2
12/28/2012,17:02,3.5880,3.5880,3.5880,3.5880,1
12/28/2012,17:03,3.5885,3.5885,3.5885,3.5885,1
12/28/2012,17:08,3.5885,3.5890,3.5885,3.5890,2
12/28/2012,17:09,3.5895,3.5900,3.5895,3.5900,4
12/28/2012,17:10,3.5895,3.5895,3.5895,3.5895,1
12/28/2012,17:11,3.5895,3.5895,3.5895,3.5895,1
12/28/2012,17:12,3.5900,3.5940,3.5900,3.5940,14
12/28/2012,17:13,3.5910,3.5910,3.5910,3.5910,1
12/28/2012,17:14,3.5930,3.5935,3.5930,3.5935,2
12/28/2012,17:15,3.5935,3.5935,3.5935,3.5935,2
12/30/2012,18:01,3.5880,3.5900,3.5880,3.5900,21
12/30/2012,18:02,3.5900,3.5910,3.5890,3.5900,5
12/30/2012,18:03,3.5890,3.5900,3.5890,3.5900,6
12/30/2012,18:04,3.5905,3.5905,3.5880,3.5880,9
12/30/2012,18:05,3.5875,3.5875,3.5850,3.5855,50
12/30/2012,18:06,3.5855,3.5855,3.5815,3.5840,126
12/30/2012,18:07,3.5845,3.5855,3.5840,3.5845,11
12/30/2012,18:08,3.5840,3.5840,3.5835,3.5835,4
12/30/2012,18:09,3.5830,3.5830,3.5830,3.5830,12
12/30/2012,18:11,3.5830,3.5845,3.5830,3.5845,11
12/30/2012,18:12,3.5845,3.5860,3.5845,3.5850,13
12/30/2012,18:13,3.5840,3.5840,3.5840,3.5840,1
12/30/2012,18:14,3.5835,3.5835,3.5830,3.5830,4
12/30/2012,18:15,3.5840,3.5845,3.5840,3.5845,8
12/30/2012,18:16,3.5835,3.5835,3.5835,3.5835,1
12/30/2012,18:18,3.5840,3.5840,3.5835,3.5835,3
12/30/2012,18:20,3.5830,3.5830,3.5830,3.5830,2
12/30/2012,18:21,3.5830,3.5850,3.5830,3.5850,5
12/30/2012,18:23,3.5850,3.5850,3.5850,3.5850,2
12/30/2012,18:24,3.5860,3.5860,3.5860,3.5860,2
12/30/2012,18:25,3.5850,3.5850,3.5850,3.5850,1
12/30/2012,18:27,3.5850,3.5850,3.5850,3.5850,3
12/30/2012,18:28,3.5855,3.5855,3.5855,3.5855,3
12/30/2012,18:32,3.5855,3.5855,3.5845,3.5845,12
12/30/2012,18:34,3.5845,3.5845,3.5845,3.5845,2
12/30/2012,18:35,3.5845,3.5845,3.5830,3.5830,11
12/30/2012,18:36,3.5840,3.5855,3.5840,3.5855,10
12/30/2012,18:37,3.5840,3.5840,3.5840,3.5840,1
12/30/2012,18:39,3.5835,3.5835,3.5835,3.5835,1
12/30/2012,18:40,3.5835,3.5835,3.5835,3.5835,7
12/30/2012,18:43,3.5840,3.5840,3.5840,3.5840,1
12/30/2012,18:44,3.5835,3.5835,3.5835,3.5835,1
12/30/2012,18:47,3.5845,3.5855,3.5840,3.5855,4
12/30/2012,18:48,3.5850,3.5850,3.5850,3.5850,2
12/30/2012,18:49,3.5855,3.5855,3.5855,3.5855,3
12/30/2012,18:50,3.5850,3.5855,3.5850,3.5855,3
12/30/2012,18:52,3.5855,3.5855,3.5855,3.5855,1
12/30/2012,18:53,3.5850,3.5850,3.5850,3.5850,2
12/30/2012,18:55,3.5855,3.5855,3.5855,3.5855,5
12/30/2012,18:56,3.5855,3.5855,3.5855,3.5855,5
12/30/2012,18:59,3.5855,3.5855,3.5850,3.5850,3
12/30/2012,19:02,3.5850,3.5900,3.5850,3.5895,28
12/30/2012,19:03,3.5875,3.5875,3.5865,3.5865,4
12/30/2012,19:04,3.5870,3.5875,3.5870,3.5870,5
12/30/2012,19:05,3.5870,3.5875,3.5870,3.5875,5
12/30/2012,19:06,3.5875,3.5875,3.5875,3.5875,3
12/30/2012,19:07,3.5865,3.5865,3.5865,3.5865,1
12/30/2012,19:09,3.5865,3.5865,3.5865,3.5865,2
12/30/2012,19:10,3.5865,3.5865,3.5865,3.5865,2
12/30/2012,19:11,3.5865,3.5865,3.5865,3.5865,3
12/30/2012,19:12,3.5870,3.5870,3.5870,3.5870,3
12/30/2012,19:13,3.5865,3.5865,3.5865,3.5865,1
12/30/2012,19:14,3.5860,3.5860,3.5860,3.5860,2
12/30/2012,19:15,3.5855,3.5875,3.5855,3.5875,7
12/30/2012,19:16,3.5875,3.5875,3.5870,3.5870,10
12/30/2012,19:17,3.5870,3.5870,3.5870,3.5870,1
12/30/2012,19:18,3.5870,3.5870,3.5870,3.5870,5
12/30/2012,19:19,3.5865,3.5865,3.5865,3.5865,3
12/30/2012,19:21,3.5860,3.5865,3.5860,3.5865,4
12/30/2012,19:22,3.5865,3.5865,3.5865,3.5865,3
12/30/2012,19:23,3.5875,3.5875,3.5875,3.5875,3
12/30/2012,19:26,3.5875,3.5880,3.5875,3.5875,4
12/30/2012,19:27,3.5885,3.5885,3.5880,3.5880,2
12/30/2012,19:28,3.5890,3.5900,3.5890,3.5900,14
12/30/2012,19:29,3.5900,3.5900,3.5900,3.5900,6
12/30/2012,19:30,3.5890,3.5890,3.5885,3.5890,7
12/30/2012,19:31,3.5880,3.5900,3.5880,3.5900,9
12/30/2012,19:33,3.5880,3.5880,3.5875,3.5880,9
12/30/2012,19:36,3.5875,3.5890,3.5875,3.5885,10
12/30/2012,19:37,3.5885,3.5885,3.5885,3.5885,2
12/30/2012,19:39,3.5885,3.5890,3.5885,3.5890,4
12/30/2012,19:40,3.5900,3.5900,3.5895,3.5895,6
12/30/2012,19:41,3.5910,3.5920,3.5910,3.5910,8
12/30/2012,19:42,3.5895,3.5905,3.5895,3.5905,11
12/30/2012,19:43,3.5890,3.5890,3.5890,3.5890,1
12/30/2012,19:44,3.5885,3.5885,3.5885,3.5885,4
12/30/2012,19:45,3.5885,3.5885,3.5870,3.5870,11
12/30/2012,19:46,3.5880,3.5880,3.5880,3.5880,1
12/30/2012,19:47,3.5885,3.5885,3.5880,3.5885,10
12/30/2012,19:48,3.5875,3.5875,3.5875,3.5875,2
12/30/2012,19:49,3.5875,3.5875,3.5875,3.5875,1
12/30/2012,19:50,3.5870,3.5875,3.5870,3.5875,3
12/30/2012,19:51,3.5870,3.5880,3.5870,3.5880,9
12/30/2012,19:56,3.5885,3.5935,3.5885,3.5935,42
12/30/2012,19:57,3.5940,3.5955,3.5940,3.5945,70
12/30/2012,19:58,3.5945,3.5955,3.5940,3.5950,93
12/30/2012,19:59,3.5945,3.5945,3.5930,3.5945,33
12/30/2012,20:00,3.5950,3.5965,3.5940,3.5950,34
12/30/2012,20:01,3.5950,3.5990,3.5925,3.5955,212
12/30/2012,20:02,3.5960,3.5970,3.5945,3.5965,120
12/30/2012,20:03,3.5970,3.5980,3.5940,3.5940,102
12/30/2012,20:04,3.5940,3.5970,3.5935,3.5965,58
12/30/2012,20:05,3.5960,3.5970,3.5960,3.5960,30
12/30/2012,20:06,3.5965,3.6000,3.5965,3.5995,86
12/30/2012,20:07,3.5990,3.5990,3.5975,3.5975,65
12/30/2012,20:08,3.5980,3.5990,3.5975,3.5985,41
12/30/2012,20:09,3.5985,3.5990,3.5970,3.5975,57
12/30/2012,20:10,3.5975,3.5990,3.5975,3.5985,28
12/30/2012,20:11,3.5985,3.5990,3.5980,3.5990,23
12/30/2012,20:12,3.5990,3.5990,3.5980,3.5980,55
12/30/2012,20:13,3.5980,3.5980,3.5975,3.5975,6
12/30/2012,20:14,3.5980,3.5980,3.5975,3.5980,13
12/30/2012,20:15,3.5980,3.5995,3.5980,3.5990,39
12/30/2012,20:16,3.5990,3.5990,3.5985,3.5990,24
12/30/2012,20:17,3.5985,3.5990,3.5985,3.5985,10
12/30/2012,20:18,3.5985,3.5995,3.5985,3.5990,41
12/30/2012,20:19,3.5995,3.6000,3.5990,3.6000,75
12/30/2012,20:20,3.6000,3.6010,3.6000,3.6010,12
12/30/2012,20:21,3.6015,3.6015,3.6000,3.6005,10
12/30/2012,20:22,3.6005,3.6005,3.6000,3.6000,14
12/30/2012,20:23,3.6005,3.6005,3.6000,3.6005,31
12/30/2012,20:24,3.6005,3.6005,3.6005,3.6005,10
12/30/2012,20:25,3.6005,3.6005,3.6005,3.6005,4
12/30/2012,20:26,3.6005,3.6005,3.6005,3.6005,8
12/30/2012,20:27,3.6005,3.6010,3.6005,3.6010,27
12/30/2012,20:28,3.6015,3.6045,3.6015,3.6045,48
12/30/2012,20:29,3.6045,3.6060,3.6025,3.6025,74
12/30/2012,20:30,3.6025,3.6035,3.6020,3.6035,32
12/30/2012,20:31,3.6035,3.6045,3.6035,3.6045,20
12/30/2012,20:32,3.6045,3.6055,3.6045,3.6055,17
12/30/2012,20:33,3.6050,3.6055,3.6045,3.6055,36
12/30/2012,20:34,3.6060,3.6070,3.6050,3.6055,54
12/30/2012,20:35,3.6050,3.6050,3.6050,3.6050,4
12/30/2012,20:36,3.6055,3.6055,3.6045,3.6045,7
12/30/2012,20:37,3.6045,3.6045,3.6035,3.6035,22
12/30/2012,20:38,3.6035,3.6035,3.6035,3.6035,4
12/30/2012,20:39,3.6040,3.6045,3.6035,3.6035,5
12/30/2012,20:40,3.6035,3.6035,3.6035,3.6035,10
12/30/2012,20:41,3.6035,3.6035,3.6030,3.6030,5
12/30/2012,20:42,3.6030,3.6035,3.6030,3.6035,2
12/30/2012,20:43,3.6025,3.6025,3.6010,3.6015,14
12/30/2012,20:44,3.6015,3.6035,3.6015,3.6030,6
12/30/2012,20:45,3.6030,3.6040,3.6030,3.6040,6
12/30/2012,20:46,3.6040,3.6060,3.6040,3.6060,18
12/30/2012,20:47,3.6060,3.6060,3.6045,3.6045,13
12/30/2012,20:48,3.6045,3.6050,3.6045,3.6045,6
12/30/2012,20:49,3.6045,3.6050,3.6045,3.6050,7
12/30/2012,20:50,3.6050,3.6060,3.6050,3.6060,4
12/30/2012,20:51,3.6065,3.6065,3.6065,3.6065,7
12/30/2012,20:52,3.6065,3.6085,3.6065,3.6070,41
12/30/2012,20:53,3.6075,3.6075,3.6065,3.6065,19
12/30/2012,20:55,3.6075,3.6085,3.6075,3.6075,33
12/30/2012,20:56,3.6080,3.6080,3.6075,3.6075,3
12/30/2012,20:57,3.6080,3.6085,3.6080,3.6080,28
12/30/2012,20:58,3.6080,3.6095,3.6080,3.6095,13
12/30/2012,20:59,3.6090,3.6090,3.6090,3.6090,19
12/30/2012,21:00,3.6090,3.6100,3.6090,3.6100,100
12/30/2012,21:01,3.6105,3.6135,3.6100,3.6125,132
12/30/2012,21:02,3.6130,3.6145,3.6125,3.6135,74
12/30/2012,21:03,3.6135,3.6135,3.6130,3.6135,13
12/30/2012,21:04,3.6135,3.6140,3.6130,3.6140,34
12/30/2012,21:05,3.6135,3.6145,3.6135,3.6140,80
12/30/2012,21:06,3.6140,3.6150,3.6140,3.6150,38
12/30/2012,21:07,3.6150,3.6170,3.6150,3.6155,44
